stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,169,151.40856530227828,2709.019011400304,2709.019011400304,2701.0353881583833,2709.019011400304,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,170,151.18145245432487,2709.019011400304,2715.952245418985,2701.0353881583833,2715.952245418985,2701.0353881583833,1,-0.002303383841366088,0,0,1,7,0,1
stage2,171,150.9546802756434,2715.952245418985,2719.464622290649,2701.0353881583833,2719.464622290649,2701.0353881583833,1,-0.0011639155989688207,1,0,1,10,0,1
stage2,172,150.72824825522994,2719.464622290649,42653.667968352725,2701.0353881583833,2719.464622290649,2701.0353881583833,0,-2.9237185765063285,1,0,0,4,0,1
stage2,173,150.50215588284712,2719.464622290649,2717.471703833643,2701.0353881583833,2717.471703833643,2701.0353881583833,1,0.0006595513677962827,2,0,1,8,0,1
stage2,174,150.27640264902286,2717.471703833643,2713.959326961979,2701.0353881583833,2713.959326961979,2701.0353881583833,1,0.0011632648023668507,1,0,0,4,0,1
stage2,175,150.05098804504934,2713.959326961979,2715.6607758471373,2701.0353881583833,2715.6607758471373,2701.0353881583833,1,-0.000564232478147183,0,0,1,11,0,1
stage2,176,149.82591156298176,2715.6607758471373,2715.6607758471373,2701.0353881583833,2715.6607758471373,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,177,149.6011726956373,2715.6607758471373,2715.6607758471373,2701.0353881583833,2715.6607758471373,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,178,149.37677093659386,2715.6607758471373,2709.3828357394373,2701.0353881583833,2709.3828357394373,2701.0353881583833,1,0.002080578747972487,0,0,1,12,0,1
stage2,179,149.15270578018897,2709.3828357394373,2709.3828357394373,2701.0353881583833,2709.3828357394373,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,180,148.9289767215187,2709.3828357394373,2709.3828357394373,2701.0353881583833,2709.3828357394373,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,181,148.70558325643643,2709.3828357394373,2709.3828357394373,2701.0353881583833,2709.3828357394373,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,182,148.48252488155177,2709.3828357394373,2709.3828357394373,2701.0353881583833,2709.3828357394373,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,183,148.25980109422946,2709.3828357394373,2710.900580809864,2701.0353881583833,2710.900580809864,2701.0353881583833,1,-0.0005041629943785139,0,0,1,10,0,1
stage2,184,148.03741139258813,2710.900580809864,2710.900580809864,2701.0353881583833,2710.900580809864,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,185,147.81535527549926,2710.900580809864,2710.900580809864,2701.0353881583833,2710.900580809864,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,186,147.593632242586,2710.900580809864,2710.900580809864,2701.0353881583833,2710.900580809864,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,187,147.37224179422213,2710.900580809864,2710.900580809864,2701.0353881583833,2710.900580809864,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,188,147.1511834315308,2710.900580809864,2710.900580809864,2701.0353881583833,2710.900580809864,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,189,146.9304566563835,2710.900580809864,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,0.0021979501440801347,2,0,1,8,0,1
stage2,190,146.71006097139895,2704.2801093407775,2709.9195982557803,2701.0353881583833,2709.9195982557803,2701.0353881583833,1,-0.0018768544005376116,0,0,1,11,0,1
stage2,191,146.48999587994186,2709.9195982557803,2709.9195982557803,2701.0353881583833,2709.9195982557803,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,192,146.27026088612195,2709.9195982557803,2709.9195982557803,2701.0353881583833,2709.9195982557803,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,193,146.05085549479278,2709.9195982557803,2709.9195982557803,2701.0353881583833,2709.9195982557803,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,194,145.8317792115506,2709.9195982557803,2709.9195982557803,2701.0353881583833,2709.9195982557803,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,195,145.6130315427333,2709.9195982557803,2709.9195982557803,2701.0353881583833,2709.9195982557803,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,196,145.3946119954192,2709.9195982557803,2709.9195982557803,2701.0353881583833,2709.9195982557803,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,197,145.1765200774261,2709.9195982557803,2709.9195982557803,2701.0353881583833,2709.9195982557803,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,198,144.95875529730995,2709.9195982557803,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,0.0018729485652524175,1,0,1,8,0,0
stage2,199,144.741317164364,2704.2801093407775,2703.9673467911834,2701.0353881583833,2703.9673467911834,2701.0353881583833,1,0.00010408917835927943,1,0,0,8,0,1
stage2,200,144.52420518861746,2703.9673467911834,2703.9673467911834,2701.0353881583833,2703.9673467911834,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,201,144.30741888083455,2703.9673467911834,2703.9673467911834,2701.0353881583833,2703.9673467911834,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,202,144.0909577525133,2703.9673467911834,2703.9673467911834,2701.0353881583833,2703.9673467911834,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,203,143.87482131588453,2703.9673467911834,2706.572898066647,2701.0353881583833,2706.572898066647,2701.0353881583833,1,-0.0008672427759529765,2,0,1,11,0,1
stage2,204,143.65900908391072,2706.572898066647,2706.572898066647,2701.0353881583833,2706.572898066647,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,205,143.44352057028485,2706.572898066647,2706.572898066647,2701.0353881583833,2706.572898066647,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,206,143.22835528942943,2706.572898066647,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0013366676200140927,1,0,0,10,0,0
stage2,207,143.0135127564953,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,208,142.79899248736055,2702.55313322881,2705.1586845042743,2701.0353881583833,2705.1586845042743,2701.0353881583833,1,-0.000867696593671101,1,0,1,6,0,1
stage2,209,142.58479399862952,2705.1586845042743,2710.6456567745736,2701.0353881583833,2710.6456567745736,2701.0353881583833,1,-0.001825502907299603,2,0,1,7,0,1
stage2,210,142.37091680763157,2710.6456567745736,2706.477819598343,2701.0353881583833,2706.477819598343,2701.0353881583833,1,0.001383822872322917,2,0,1,11,0,1
stage2,211,142.15736043242012,2706.477819598343,2706.477819598343,2701.0353881583833,2706.477819598343,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,212,141.9441243917715,2706.477819598343,2706.477819598343,2701.0353881583833,2706.477819598343,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,213,141.73120820518386,2706.477819598343,2706.477819598343,2701.0353881583833,2706.477819598343,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,214,141.5186113928761,2706.477819598343,2704.776370713185,2701.0353881583833,2704.776370713185,2701.0353881583833,1,0.0005657921840533217,2,0,0,6,0,1
stage2,215,141.3063334757868,2704.776370713185,2704.776370713185,2701.0353881583833,2704.776370713185,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,216,141.09437397557312,2704.776370713185,2704.776370713185,2701.0353881583833,2704.776370713185,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,217,140.88273241460976,2704.776370713185,2704.776370713185,2701.0353881583833,2704.776370713185,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,218,140.67140831598786,2704.776370713185,2713.8883127533454,2701.0353881583833,2713.8883127533454,2701.0353881583833,1,-0.0030319504136980314,1,0,1,4,0,1
stage2,219,140.4604012035139,2713.8883127533454,2712.1402486555503,2701.0353881583833,2712.1402486555503,2701.0353881583833,1,0.0005797061288861511,0,0,1,7,0,1
stage2,220,140.24971060170864,2712.1402486555503,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0018410959889615215,2,0,0,8,0,1
stage2,221,140.0393360358061,2706.5921258407716,2709.197677116236,2701.0353881583833,2709.197677116236,2701.0353881583833,1,-0.0008664017476180878,0,0,1,9,0,1
stage2,222,139.82927703175238,2709.197677116236,2710.1473301985443,2701.0353881583833,2710.1473301985443,2701.0353881583833,1,-0.00031547634242304443,2,0,1,10,0,1
stage2,223,139.61953311620476,2710.1473301985443,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0011806309887075514,2,0,1,6,0,0
stage2,224,139.41010381653047,2706.5921258407716,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,225,139.20098866080568,2706.5921258407716,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,226,138.9921871778145,2706.5921258407716,2707.1512329436364,2701.0353881583833,2707.1512329436364,2701.0353881583833,1,-0.0001859151173071591,1,0,1,8,0,1
stage2,227,138.78369889704777,2707.1512329436364,2707.1512329436364,2701.0353881583833,2707.1512329436364,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,228,138.5755233487022,2707.1512329436364,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0020332297064699642,1,0,0,8,0,0
stage2,229,138.36766006367915,2701.0353881583833,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,-0.0005057210910203914,1,0,1,11,0,0
stage2,230,138.16010857358364,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,231,137.95286841072328,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,232,137.7459391081072,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,233,137.53932019944503,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,234,137.33301121914587,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,235,137.12701170231716,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,236,136.92132118476368,2702.55313322881,2703.9673467911834,2701.0353881583833,2703.9673467911834,2701.0353881583833,1,-0.0004709591794834993,0,0,1,7,0,0
stage2,237,136.71593920298653,2703.9673467911834,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.00047071286110256905,1,0,0,6,0,0
stage2,238,136.51086529418205,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,239,136.3060989962408,2702.55313322881,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,-0.0009443970744434495,2,0,1,9,0,1
stage2,240,136.10163984774644,2705.3890035316426,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.000866787047946232,2,0,0,7,0,0
stage2,241,135.89748738797482,2702.783452256179,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005820879533292706,2,0,0,11,0,0
stage2,242,135.69364115689285,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,243,135.4901006951575,2701.0353881583833,2710.11106384239,2701.0353881583833,2710.11106384239,2701.0353881583833,1,-0.0030240655681210414,1,0,1,8,0,1
stage2,244,135.2868655441148,2710.11106384239,2710.11106384239,2701.0353881583833,2710.11106384239,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,245,135.0839352457986,2710.11106384239,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.001979473131577452,1,0,0,10,0,0
stage2,246,134.8813093429299,2704.150406026316,2706.7559573017797,2701.0353881583833,2706.7559573017797,2701.0353881583833,1,-0.0008671840673845158,2,0,1,4,0,0
stage2,247,134.67898737891554,2706.7559573017797,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0008663493070335724,2,0,0,9,0,0
stage2,248,134.47696889784717,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,249,134.2752534445004,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,250,134.07384056433366,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,251,133.87272980348718,2704.150406026316,2706.978833151062,2701.0353881583833,2706.978833151062,2701.0353881583833,1,-0.00094136199177333,2,0,1,7,0,1
stage2,252,133.67192070878195,2706.978833151062,2710.491210022726,2701.0353881583833,2710.491210022726,2701.0353881583833,1,-0.0011677738834839071,1,0,1,4,0,1
stage2,253,133.47141282771878,2710.491210022726,2710.491210022726,2701.0353881583833,2710.491210022726,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,254,133.2712057084772,2710.491210022726,2715.794478478294,2701.0353881583833,2715.794478478294,2701.0353881583833,1,-0.001760913886147976,1,0,1,5,0,1
stage2,255,133.0712988999145,2715.794478478294,2715.794478478294,2701.0353881583833,2715.794478478294,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,256,132.87169195156463,2715.794478478294,2712.9660513535478,2701.0353881583833,2712.9660513535478,2701.0353881583833,1,0.0009373258663144224,1,0,1,9,0,1
stage2,257,132.67238441363727,2712.9660513535478,2712.9660513535478,2701.0353881583833,2712.9660513535478,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,258,132.47337583701682,2712.9660513535478,2712.9660513535478,2701.0353881583833,2712.9660513535478,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,259,132.2746657732613,2712.9660513535478,2709.198897575114,2701.0353881583833,2709.198897575114,2701.0353881583833,1,0.0012497164860941253,1,0,1,12,0,1
stage2,260,132.0762537746014,2709.198897575114,2709.198897575114,2701.0353881583833,2709.198897575114,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,261,131.8781393939395,2709.198897575114,2708.2737023722066,2701.0353881583833,2708.2737023722066,2701.0353881583833,1,0.00030735125551769064,2,0,1,11,0,1
stage2,262,131.6803221848486,2708.2737023722066,2708.2737023722066,2701.0353881583833,2708.2737023722066,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,263,131.48280170157133,2708.2737023722066,2705.668151096743,2701.0353881583833,2705.668151096743,2701.0353881583833,1,0.0008658637957690107,0,0,1,4,0,1
stage2,264,131.28557749901898,2705.668151096743,2705.668151096743,2701.0353881583833,2705.668151096743,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,265,131.08864913277046,2705.668151096743,2707.5328551628927,2701.0353881583833,2707.5328551628927,2701.0353881583833,1,-0.0006202658884293093,0,0,1,11,0,1
stage2,266,130.89201615907132,2707.5328551628927,2707.5328551628927,2701.0353881583833,2707.5328551628927,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,267,130.69567813483272,2707.5328551628927,2707.5328551628927,2701.0353881583833,2707.5328551628927,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,268,130.49963461763048,2707.5328551628927,2705.980913646337,2701.0353881583833,2705.980913646337,2701.0353881583833,1,0.0005158745764568947,1,0,1,7,0,1
stage2,269,130.30388516570403,2705.980913646337,2708.586464921801,2701.0353881583833,2708.586464921801,2701.0353881583833,1,-0.0008665974457143875,2,0,1,9,0,1
stage2,270,130.10842933795547,2708.586464921801,2708.7554117139025,2701.0353881583833,2708.7554117139025,2701.0353881583833,1,-5.613707181236168e-05,2,0,1,12,0,1
stage2,271,129.91326669394854,2708.7554117139025,2708.245945121434,2701.0353881583833,2708.245945121434,2701.0353881583833,1,0.00016927328736982775,2,0,1,8,0,1
stage2,272,129.71839679390763,2708.245945121434,2708.245945121434,2701.0353881583833,2708.245945121434,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,273,129.52381919871678,2708.245945121434,2709.6601586838074,2701.0353881583833,2709.6601586838074,2701.0353881583833,1,-0.00046996920956487586,2,0,1,5,0,1
stage2,274,129.32953346991872,2709.6601586838074,2707.054607408343,2701.0353881583833,2707.054607408343,2701.0353881583833,1,0.000865420757803392,1,0,0,12,0,1
stage2,275,129.13553916971384,2707.054607408343,2707.054607408343,2701.0353881583833,2707.054607408343,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,276,128.9418358609593,2707.054607408343,2705.5368623379163,2701.0353881583833,2705.5368623379163,2701.0353881583833,1,0.0005045966046070586,0,0,0,5,0,1
stage2,277,128.74842310716787,2705.5368623379163,2709.575397935183,2701.0353881583833,2709.575397935183,2701.0353881583833,1,-0.001343423587435136,2,0,1,12,0,1
stage2,278,128.55530047250713,2709.575397935183,2709.575397935183,2701.0353881583833,2709.575397935183,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,279,128.36246752179838,2709.575397935183,2709.575397935183,2701.0353881583833,2709.575397935183,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,280,128.1699238205157,2709.575397935183,2711.568316392189,2701.0353881583833,2711.568316392189,2701.0353881583833,1,-0.0006619585536066728,2,0,1,10,0,1
stage2,281,127.97766893478493,2711.568316392189,2709.575397935183,2701.0353881583833,2709.575397935183,2701.0353881583833,1,0.0006614720346385611,2,0,1,10,0,0
stage2,282,127.78570243138276,2709.575397935183,2709.575397935183,2701.0353881583833,2709.575397935183,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,283,127.5940238777357,2709.575397935183,2709.262635385589,2701.0353881583833,2709.262635385589,2701.0353881583833,1,0.00010388575820740361,2,0,0,11,0,1
stage2,284,127.4026328419191,2709.262635385589,2706.9721638861174,2701.0353881583833,2706.9721638861174,2701.0353881583833,1,0.0007608802198060095,0,0,1,8,0,1
stage2,285,127.21152889265623,2706.9721638861174,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,0.000922450660602418,1,0,1,5,0,0
stage2,286,127.02071159931725,2704.1976658185517,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0005817835389408896,2,0,0,8,0,0
stage2,287,126.83018053191829,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,288,126.63993526112041,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,289,126.44997535822874,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,290,126.26030039519141,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,291,126.07090994459863,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,292,125.88180357968173,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,1,0,0,11,0,0
