stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,209,142.58479399862952,2713.0299501107943,2713.0299501107943,2701.0353881583833,2713.0299501107943,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,210,142.37091680763157,2713.0299501107943,2713.0299501107943,2701.0353881583833,2713.0299501107943,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,211,142.15736043242012,2713.0299501107943,2710.453458888253,2701.0353881583833,2710.453458888253,2701.0353881583833,1,0.0008547056770208178,2,0,0,8,0,1
stage2,212,141.9441243917715,2710.453458888253,2710.453458888253,2701.0353881583833,2710.453458888253,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,213,141.73120820518386,2710.453458888253,2711.4853161046162,2701.0353881583833,2711.4853161046162,2701.0353881583833,1,-0.0003426258774824577,0,0,1,6,0,1
stage2,214,141.5186113928761,2711.4853161046162,2709.8873318211813,2701.0353881583833,2709.8873318211813,2701.0353881583833,1,0.0005304051792386487,0,0,1,8,0,1
stage2,215,141.3063334757868,2709.8873318211813,2708.1784397579368,2701.0353881583833,2708.1784397579368,2701.0353881583833,1,0.000567552325463833,2,0,0,6,0,1
stage2,216,141.09437397557312,2708.1784397579368,2708.1784397579368,2701.0353881583833,2708.1784397579368,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,217,140.88273241460976,2708.1784397579368,2711.7016113045706,2701.0353881583833,2711.7016113045706,2701.0353881583833,1,-0.0011708439685584036,2,0,1,5,0,1
stage2,218,140.67140831598786,2711.7016113045706,2710.5785056789528,2701.0353881583833,2710.5785056789528,2701.0353881583833,1,0.0003727530561778185,1,0,1,9,0,1
stage2,219,140.4604012035139,2710.5785056789528,2707.055334132319,2701.0353881583833,2707.055334132319,2701.0353881583833,1,0.0011698072515985824,2,0,1,11,0,1
stage2,220,140.24971060170864,2707.055334132319,2712.612071814707,2701.0353881583833,2707.055334132319,2701.0353881583833,0,-0.0018474184295728267,2,0,1,7,0,1
stage2,221,140.0393360358061,2707.055334132319,2705.062415675313,2701.0353881583833,2705.062415675313,2701.0353881583833,1,0.0006625747869613837,2,0,1,4,0,1
stage2,222,139.82927703175238,2705.062415675313,2705.062415675313,2701.0353881583833,2705.062415675313,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,223,139.61953311620476,2705.062415675313,12701.58590828477,2701.0353881583833,2705.062415675313,2701.0353881583833,0,-0.7391323865497385,1,0,0,12,0,1
stage2,224,139.41010381653047,2705.062415675313,2705.062415675313,2701.0353881583833,2705.062415675313,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,225,139.20098866080568,2705.062415675313,2705.062415675313,2701.0353881583833,2705.062415675313,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,226,138.9921871778145,2705.062415675313,2704.0305584589496,2701.0353881583833,2704.0305584589496,2701.0353881583833,1,0.0003433087123407869,1,0,1,7,0,1
stage2,227,138.78369889704777,2704.0305584589496,2704.0305584589496,2701.0353881583833,2704.0305584589496,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,228,138.5755233487022,2704.0305584589496,2704.0305584589496,2701.0353881583833,2704.0305584589496,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,229,138.36766006367915,2704.0305584589496,2706.4693665585933,2701.0353881583833,2706.4693665585933,2701.0353881583833,1,-0.0008117242916552714,0,0,1,11,0,1
stage2,230,138.16010857358364,2706.4693665585933,2709.2556039225747,2701.0353881583833,2709.2556039225747,2701.0353881583833,1,-0.0009265257750808432,1,0,1,7,0,1
stage2,231,137.95286841072328,2709.2556039225747,12702.99285916805,2701.0353881583833,2709.2556039225747,2701.0353881583833,0,-0.7370642848953944,1,0,1,11,0,1
stage2,232,137.7459391081072,2709.2556039225747,2706.4271767978285,2701.0353881583833,2706.4271767978285,2701.0353881583833,1,0.0009395881321001928,1,0,0,11,0,1
stage2,233,137.53932019944503,2706.4271767978285,2706.4271767978285,2701.0353881583833,2706.4271767978285,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,234,137.33301121914587,2706.4271767978285,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0009265402184403869,1,0,0,7,0,1
stage2,235,137.12701170231716,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,236,136.92132118476368,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,237,136.71593920298653,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,238,136.51086529418205,2703.640939433847,2710.5942330577614,2701.0353881583833,2710.5942330577614,2701.0353881583833,1,-0.002314643253934939,1,0,1,8,0,1
stage2,239,136.3060989962408,2710.5942330577614,2710.5942330577614,2701.0353881583833,2710.5942330577614,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,240,136.10163984774644,2710.5942330577614,2710.5942330577614,2701.0353881583833,2710.5942330577614,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,241,135.89748738797482,2710.5942330577614,62566.57214517396,2701.0353881583833,2710.5942330577614,2701.0353881583833,0,-4.384861286053483,1,0,1,12,0,1
stage2,242,135.69364115689285,2710.5942330577614,2715.1997843332256,2701.0353881583833,2715.1997843332256,2701.0353881583833,1,-0.0015291835632815914,0,0,1,12,0,1
stage2,243,135.4901006951575,2715.1997843332256,2718.362258963606,2701.0353881583833,2718.362258963606,2701.0353881583833,1,-0.0010482569952182828,2,0,1,8,0,1
stage2,244,135.2868655441148,2718.362258963606,2718.362258963606,2701.0353881583833,2718.362258963606,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,245,135.0839352457986,2718.362258963606,2718.362258963606,2701.0353881583833,2718.362258963606,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,246,134.8813093429299,2718.362258963606,2714.5871515147674,2701.0353881583833,2714.5871515147674,2701.0353881583833,1,0.001249868994741795,2,0,0,11,0,1
stage2,247,134.67898737891554,2714.5871515147674,2717.163642737309,2701.0353881583833,2717.163642737309,2701.0353881583833,1,-0.0008542153818836406,1,0,1,7,0,1
stage2,248,134.47696889784717,2717.163642737309,2718.2867483629266,2701.0353881583833,2718.2867483629266,2701.0353881583833,1,-0.0003720037494824548,1,0,1,5,0,1
stage2,249,134.2752534445004,2718.2867483629266,2715.7102571403852,2701.0353881583833,2715.7102571403852,2701.0353881583833,1,0.0008530527920513581,1,0,1,12,0,1
stage2,250,134.07384056433366,2715.7102571403852,2715.7102571403852,2701.0353881583833,2715.7102571403852,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,251,133.87272980348718,2715.7102571403852,2717.3950630916047,2701.0353881583833,2717.3950630916047,2701.0353881583833,1,-0.0005583531424645384,1,0,1,4,0,1
stage2,252,133.67192070878195,2717.3950630916047,2715.7102571403852,2701.0353881583833,2715.7102571403852,2701.0353881583833,1,0.0005580069591987764,0,0,0,10,0,0
stage2,253,133.47141282771878,2715.7102571403852,2718.598090225258,2701.0353881583833,2718.598090225258,2701.0353881583833,1,-0.0009570423684014033,2,0,1,4,0,1
stage2,254,133.2712057084772,2718.598090225258,2716.3461543230533,2701.0353881583833,2716.3461543230533,2701.0353881583833,1,0.0007455100918637287,0,0,1,12,0,1
stage2,255,133.0712988999145,2716.3461543230533,12712.911372741284,2701.0353881583833,2716.3461543230533,2701.0353881583833,0,-0.7360797277843318,0,0,1,12,0,1
stage2,256,132.87169195156463,2716.3461543230533,2716.3461543230533,2701.0353881583833,2716.3461543230533,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,257,132.67238441363727,2716.3461543230533,2717.890353856986,2701.0353881583833,2717.890353856986,2701.0353881583833,1,-0.0005116356684982063,1,0,1,5,0,1
stage2,258,132.47337583701682,2717.890353856986,2715.0025207721133,2701.0353881583833,2715.0025207721133,2701.0353881583833,1,0.0009562746976519049,2,0,0,7,0,1
stage2,259,132.2746657732613,2715.0025207721133,2718.886333034997,2701.0353881583833,2718.886333034997,2701.0353881583833,1,-0.001287450383508724,0,0,1,7,0,1
stage2,260,132.0762537746014,2718.886333034997,2716.893414577991,2701.0353881583833,2716.893414577991,2701.0353881583833,1,0.0006596916500379172,0,0,0,6,0,1
stage2,261,131.8781393939395,2716.893414577991,2716.893414577991,2701.0353881583833,2716.893414577991,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,262,131.6803221848486,2716.893414577991,2713.176345490928,2701.0353881583833,2713.176345490928,2701.0353881583833,1,0.0012313188881118975,1,0,1,7,0,1
stage2,263,131.48280170157133,2713.176345490928,2716.004772615674,2701.0353881583833,2716.004772615674,2701.0353881583833,1,-0.0009382303573824606,1,0,1,4,0,1
stage2,264,131.28557749901898,2716.004772615674,2713.4987306365306,2701.0353881583833,2713.4987306365306,2701.0353881583833,1,0.0008304248225075767,2,0,0,5,0,1
stage2,265,131.08864913277046,2713.4987306365306,2709.331674376597,2701.0353881583833,2709.331674376597,2701.0353881583833,1,0.0013821088587943691,0,0,0,9,0,1
stage2,266,130.89201615907132,2709.331674376597,2707.9399014485484,2701.0353881583833,2707.9399014485484,2701.0353881583833,1,0.00046232642798602015,2,0,0,12,0,1
stage2,267,130.69567813483272,2707.9399014485484,2710.51639267109,2701.0353881583833,2707.9399014485484,2701.0353881583833,0,-0.0008563122464598277,0,0,1,9,0,1
stage2,268,130.49963461763048,2707.9399014485484,2707.9399014485484,2701.0353881583833,2707.9399014485484,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,269,130.30388516570403,2707.9399014485484,2707.9399014485484,2701.0353881583833,2707.9399014485484,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,270,130.10842933795547,2707.9399014485484,2708.2749889396414,2701.0353881583833,2708.2749889396414,2701.0353881583833,1,-0.00011136832904686865,2,0,1,11,0,1
stage2,271,129.91326669394854,2708.2749889396414,2708.2749889396414,2701.0353881583833,2708.2749889396414,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,272,129.71839679390763,2708.2749889396414,52505.64255201992,2701.0353881583833,2708.2749889396414,2701.0353881583833,0,-3.6297223647970767,1,0,0,12,0,1
stage2,273,129.52381919871678,2708.2749889396414,2708.2749889396414,2701.0353881583833,2708.2749889396414,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,274,129.32953346991872,2708.2749889396414,2713.0829005164787,2701.0353881583833,2713.0829005164787,2701.0353881583833,1,-0.001597740420313738,1,0,1,8,0,1
stage2,275,129.13553916971384,2713.0829005164787,2713.6892025020143,2701.0353881583833,2713.6892025020143,2701.0353881583833,1,-0.00020112610155705404,0,0,1,4,0,1
stage2,276,128.9418358609593,2713.6892025020143,2713.6892025020143,2701.0353881583833,2713.6892025020143,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,277,128.74842310716787,2713.6892025020143,2718.0875481396824,2701.0353881583833,2713.6892025020143,2701.0353881583833,0,-0.001458719395814236,2,0,1,5,0,1
stage2,278,128.55530047250713,2713.6892025020143,2710.902965138033,2701.0353881583833,2710.902965138033,2701.0353881583833,1,0.0009240607307834833,1,0,0,11,0,1
stage2,279,128.36246752179838,2710.902965138033,2710.902965138033,2701.0353881583833,2710.902965138033,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,280,128.1699238205157,2710.902965138033,2713.8613348826875,2701.0353881583833,2713.8613348826875,2701.0353881583833,1,-0.0009821571647635908,2,0,1,12,0,1
stage2,281,127.97766893478493,2713.8613348826875,2714.7289340419843,2701.0353881583833,2714.7289340419843,2701.0353881583833,1,-0.00028772260149425145,2,0,1,8,0,1
stage2,282,127.78570243138276,2714.7289340419843,2714.7289340419843,2701.0353881583833,2714.7289340419843,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,283,127.5940238777357,2714.7289340419843,2714.7289340419843,2701.0353881583833,2714.7289340419843,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,284,127.4026328419191,2714.7289340419843,2717.00337861728,2701.0353881583833,2717.00337861728,2701.0353881583833,1,-0.0007540348106572082,1,0,1,6,0,1
stage2,285,127.21152889265623,2717.00337861728,2715.6109465946233,2701.0353881583833,2715.6109465946233,2701.0353881583833,1,0.0004612393308942568,2,0,1,7,0,1
stage2,286,127.02071159931725,2715.6109465946233,2716.7340522202408,2701.0353881583833,2716.7340522202408,2701.0353881583833,1,-0.00037221644887063866,0,0,1,8,0,1
stage2,287,126.83018053191829,2716.7340522202408,2711.5717745600728,2701.0353881583833,2711.5717745600728,2701.0353881583833,1,0.0017101599953643731,1,0,1,6,0,1
stage2,288,126.63993526112041,2711.5717745600728,2714.148265782614,2701.0353881583833,2714.148265782614,2701.0353881583833,1,-0.0008551653037705086,1,0,1,9,0,1
stage2,289,126.44997535822874,2714.148265782614,2710.92503227006,2701.0353881583833,2710.92503227006,2701.0353881583833,1,0.001068810498626984,1,0,1,9,0,1
stage2,290,126.26030039519141,2710.92503227006,42621.71295896872,2701.0353881583833,2710.92503227006,2701.0353881583833,0,-2.9251430190139183,1,0,1,12,0,1
stage2,291,126.07090994459863,2710.92503227006,2710.92503227006,2701.0353881583833,2710.92503227006,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,292,125.88180357968173,2710.92503227006,2708.3485410475187,2701.0353881583833,2708.3485410475187,2701.0353881583833,1,0.000855369319580727,1,0,1,10,0,1
stage2,293,125.69298087431221,2708.3485410475187,2708.3485410475187,2701.0353881583833,2708.3485410475187,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,294,125.50444140300075,2708.3485410475187,2708.3485410475187,2701.0353881583833,2708.3485410475187,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,295,125.31618474089626,2708.3485410475187,2704.0305584589496,2701.0353881583833,2704.0305584589496,2701.0353881583833,1,0.0014348907722966425,2,0,0,11,0,0
stage2,296,125.12821046378492,2704.0305584589496,2710.3450017976584,2701.0353881583833,2710.3450017976584,2701.0353881583833,1,-0.0021016770639147968,2,0,1,7,0,1
stage2,297,124.94051814808925,2710.3450017976584,2710.3450017976584,2701.0353881583833,2710.3450017976584,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,298,124.75310737086713,2710.3450017976584,2711.18626338735,2701.0353881583833,2711.18626338735,2701.0353881583833,1,-0.00027935020457560915,0,0,1,8,0,1
stage2,299,124.56597770981084,2711.18626338735,2711.18626338735,2701.0353881583833,2711.18626338735,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,300,124.37912874324613,2711.18626338735,2715.22388780776,2701.0353881583833,2715.22388780776,2701.0353881583833,1,-0.0013403217725914398,0,0,1,11,0,1
stage2,301,124.19256005013126,2715.22388780776,2715.22388780776,2701.0353881583833,2715.22388780776,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,302,124.00627121005607,2715.22388780776,2710.404407757785,2701.0353881583833,2710.404407757785,2701.0353881583833,1,0.0015974859621906156,2,0,0,12,0,1
stage2,303,123.820261803241,2710.404407757785,2710.404407757785,2701.0353881583833,2710.404407757785,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,304,123.63453141053614,2710.404407757785,2710.404407757785,2701.0353881583833,2710.404407757785,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,305,123.44907961342034,2710.404407757785,2710.404407757785,2701.0353881583833,2710.404407757785,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,306,123.26390599400021,2710.404407757785,2714.2020317972742,2701.0353881583833,2714.2020317972742,2701.0353881583833,1,-0.0012610153768041262,1,0,1,9,0,1
stage2,307,123.07901013500921,2714.2020317972742,2712.3149941491565,2701.0353881583833,2712.3149941491565,2701.0353881583833,1,0.0006257212482378652,0,0,1,4,0,1
stage2,308,122.89439161980671,2712.3149941491565,2712.3149941491565,2701.0353881583833,2712.3149941491565,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,309,122.71005003237701,2712.3149941491565,2713.4845503225306,2701.0353881583833,2713.4845503225306,2701.0353881583833,1,-0.00038808197363037676,2,0,1,5,0,1
stage2,310,122.52598495732845,2713.4845503225306,2710.5967172376577,2701.0353881583833,2710.5967172376577,2701.0353881583833,1,0.0009578273722165434,0,0,0,12,0,1
stage2,311,122.34219597989247,2710.5967172376577,2708.5676571847353,2701.0353881583833,2708.5676571847353,2701.0353881583833,1,0.0006737092375332042,0,0,1,9,0,1
stage2,312,122.15868268592263,2708.5676571847353,2708.5676571847353,2701.0353881583833,2708.5676571847353,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,313,121.97544466189375,2708.5676571847353,2706.556839421669,2701.0353881583833,2706.556839421669,2701.0353881583833,1,0.0006681524022334222,2,0,0,8,0,1
stage2,314,121.79248149490091,2706.556839421669,2706.556839421669,2701.0353881583833,2706.556839421669,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,315,121.60979277265857,2706.556839421669,2706.556839421669,2701.0353881583833,2706.556839421669,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,316,121.42737808349959,2706.556839421669,2706.556839421669,2701.0353881583833,2706.556839421669,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,317,121.24523701637435,2706.556839421669,2766.7233548579675,2701.0353881583833,2766.7233548579675,2701.0353881583833,1,-0.020006919161630967,1,0,1,12,0,1
stage2,318,121.06336916084979,2766.7233548579675,2770.890411117901,2701.0353881583833,2770.890411117901,2701.0353881583833,1,-0.0013555206476841817,0,0,1,5,0,1
stage2,319,120.88177410710853,2770.890411117901,2766.565505798014,2701.0353881583833,2766.565505798014,2701.0353881583833,1,0.0014047523396379634,1,0,1,10,0,1
stage2,320,120.70045144594788,2766.565505798014,2769.1710570734776,2701.0353881583833,2769.1710570734776,2701.0353881583833,1,-0.0008476199616466259,0,0,1,5,0,1
stage2,321,120.51940076877897,2769.1710570734776,2714.02413517895,2701.0353881583833,2714.02413517895,2701.0353881583833,1,0.01792313608734858,2,0,0,8,0,1
stage2,322,120.3386216676258,2714.02413517895,2709.857078919017,2701.0353881583833,2709.857078919017,2701.0353881583833,1,0.0013818412980665462,1,0,1,5,0,1
stage2,323,120.15811373512437,2709.857078919017,2709.857078919017,2701.0353881583833,2709.857078919017,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,324,119.9778765645217,2709.857078919017,12709.136092667486,2701.0353881583833,2709.857078919017,2701.0353881583833,0,-0.7387414283418442,1,0,1,10,0,1
stage2,325,119.79790974967491,2709.857078919017,2714.462630194481,2701.0353881583833,2714.462630194481,2701.0353881583833,1,-0.0015295995424123479,0,0,1,9,0,1
stage2,326,119.61821288505041,2714.462630194481,2712.2106942922765,2701.0353881583833,2712.2106942922765,2701.0353881583833,1,0.000746645869955768,1,0,1,10,0,1
stage2,327,119.43878556572284,2712.2106942922765,2708.3268820293924,2701.0353881583833,2708.3268820293924,2701.0353881583833,1,0.001288775626448046,2,0,1,6,0,1
