stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,588,191.12958826395177,42665.21778282917,402675.3545358734,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6902671682866668,0,0,1,11,4,1
stage1,589,191.12767696806915,42665.21778282917,403002.2931059968,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7776677743350897,1,0,0,9,4,1
stage1,590,191.12576569129948,42665.21778282917,402643.93166636355,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6818668812299709,0,0,0,6,4,1
stage1,591,191.12385443364258,42665.21778282917,302885.2860219268,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2766607713697875,1,0,0,6,4,1
stage1,592,191.12194319509825,42665.21778282917,402770.06540148525,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7155862582023145,2,0,0,7,4,1
stage1,593,191.1200319756663,42665.21778282917,303051.71837378107,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.3211531921099893,2,0,1,9,4,1
stage1,594,191.11812077534657,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,1,0,0,5,4,0
stage1,595,191.11620959413884,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,0,4,4,1
stage1,596,191.11429843204292,42665.21778282917,402814.20140006585,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7273851506457496,1,0,0,9,4,1
stage1,597,191.1123872890586,42665.21778282917,703259.5508747686,42665.21778282917,2665.217782829169,2665.217782829169,0,-3.2556229573340554,1,0,0,10,4,1
stage1,598,191.11047616518573,42665.21778282917,502780.1302919678,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1880043659260355,1,0,0,11,4,1
stage1,599,191.1085650604241,42665.21778282917,402664.5803573742,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6873869032566196,0,0,0,6,4,1
stage1,600,191.1066539747735,42665.21778282917,402673.67283127416,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6898175975886782,0,0,1,6,4,1
stage1,601,191.10474290823376,42665.21778282917,402770.06540148525,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7155862582023145,2,0,1,4,4,1
stage1,602,191.10283186080468,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,0,4,4,1
stage1,603,191.10092083248608,42665.21778282917,303016.2523804914,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.3116720553127772,0,0,0,12,4,1
stage1,604,191.09900982327775,42665.21778282917,502800.4986485647,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1934494460525666,2,0,1,9,4,1
stage1,605,191.09709883317953,42665.21778282917,302890.1822212127,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2779696740935156,2,0,0,11,4,1
stage1,606,191.0951878621912,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,1,0,0,9,4,0
stage1,607,191.0932769103126,42665.21778282917,402772.19583053055,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7161557865685542,2,0,1,8,4,1
stage1,608,191.0913659775435,42665.21778282917,402746.86521056213,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.709384142782418,1,0,0,9,4,1
stage1,609,191.08945506388372,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,9,4,1
stage1,610,191.08754416933309,42665.21778282917,402664.811646752,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6874487339295163,1,0,0,6,4,1
stage1,611,191.0856332938914,42665.21778282917,603029.8557340765,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.7244910154865694,1,0,0,12,4,1
stage1,612,191.08372243755846,42665.21778282917,402851.40643672063,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.73733118653394,2,0,1,10,4,1
stage1,613,191.0818116003341,42665.21778282917,502989.8091142167,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.244057881218383,0,0,1,10,4,1
stage1,614,191.07990078221812,42665.21778282917,403101.8972898277,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.8042949967778026,1,0,0,11,4,1
stage1,615,191.0779899832103,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,0,8,4,1
stage1,616,191.07607920331048,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,9,4,0
stage1,617,191.07416844251847,42665.21778282917,402664.33731789066,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687321931423686,1,0,1,10,4,1
stage1,618,191.07225770083406,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,4,4,0
stage1,619,191.07034697825705,42665.21778282917,502798.7773200312,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1929892826739246,1,0,0,6,4,1
stage1,620,191.06843627478727,42665.21778282917,402658.71449118137,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6858187791284023,2,0,1,5,4,1
stage1,621,191.06652559042453,42665.21778282917,402934.3512494693,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7595048532875293,1,0,1,9,4,1
stage1,622,191.06461492516863,42665.21778282917,402928.13703311724,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7578436045854138,2,0,1,11,4,1
stage1,623,191.06270427901939,42665.21778282917,402664.28310883755,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6873074396979302,0,0,0,9,4,1
stage1,624,191.0607936519766,42665.21778282917,402671.6412936155,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6892745058925553,0,0,1,9,4,1
stage1,625,191.0588830440401,42665.21778282917,402796.65294761764,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7226939165138861,0,0,1,11,4,1
stage1,626,191.05697245520966,42665.21778282917,402723.48469785263,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7031338218742358,1,0,0,6,4,1
stage1,627,191.05506188548512,42665.21778282917,402664.6122315537,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6873954241925297,0,0,0,5,4,1
stage1,628,191.05315133486627,42665.21778282917,602724.421084955,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.642839060407277,1,0,1,11,4,1
stage1,629,191.05124080335293,42665.21778282917,402717.1884183917,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7014506352115955,1,0,1,5,4,1
stage1,630,191.0493302909449,42665.21778282917,402751.87693049904,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7107239276835047,1,0,1,11,4,1
stage1,631,191.04741979764202,42665.21778282917,302891.40117255104,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2782955367950959,1,0,1,10,4,1
stage1,632,191.04550932344407,42665.21778282917,502668.9116036057,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.158272233791576,1,0,1,4,4,1
stage1,633,191.04359886835084,42665.21778282917,402664.5143982153,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687369270370827,0,0,0,9,4,1
stage1,634,191.04168843236218,42665.21778282917,303087.80363324867,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.3307998775582448,0,0,1,12,4,1
stage1,635,191.03977801547785,42665.21778282917,402664.98649345146,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6874954757608414,0,0,0,7,4,1
stage1,636,191.0378676176977,42665.21778282917,402751.8622752896,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7107200099010573,1,0,1,12,4,1
stage1,637,191.03595723902154,42665.21778282917,402792.7767926464,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7216577026052717,2,0,1,10,4,1
stage1,638,191.03404687944916,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,1,0,0,7,4,0
stage1,639,191.03213653898038,42665.21778282917,402768.5514335696,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.715181528612535,2,0,0,10,4,1
stage1,640,191.030226217615,42665.21778282917,402643.617580666,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6817829165869806,2,0,0,6,4,1
stage1,641,191.02831591535283,42665.21778282917,502730.8980988807,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1748431059643107,1,0,1,5,4,1
stage1,642,191.0264056321937,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,1,0,0,4,4,0
stage1,643,191.0244953681374,42665.21778282917,402793.77128863346,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.72192356157673,2,0,1,9,4,1
stage1,644,191.02258512318372,42665.21778282917,402702.1022833471,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6974176532806813,1,0,1,6,4,1
stage1,645,191.0206748973325,42665.21778282917,402663.5947612422,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6871234234866284,0,0,0,10,4,1
stage1,646,191.01876469058354,42665.21778282917,402645.7829662721,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.682361789903262,2,0,1,7,4,1
stage1,647,191.01685450293664,42665.21778282917,402664.7836950502,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6874412615909968,0,0,0,6,4,1
stage1,648,191.01494433439163,42665.21778282917,402872.2073685905,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7428919071644748,0,0,0,9,4,1
stage1,649,191.01303418494828,42665.21778282917,402730.9796664588,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7051374545390678,1,0,0,9,4,1
stage1,650,191.01112405460646,42665.21778282917,402672.0793159427,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6893916025595215,0,0,1,6,4,1
stage1,651,191.00921394336592,42665.21778282917,402664.33731789066,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687321931423686,2,0,0,7,4,1
stage1,652,191.0073038512265,42665.21778282917,402970.783331324,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7692442548897886,2,0,0,10,4,1
stage1,653,191.005393778188,42665.21778282917,402664.33731789066,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687321931423686,0,0,0,6,4,1
stage1,654,191.00348372425023,42665.21778282917,402739.18585744395,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.707331218539383,0,0,0,9,4,1
stage1,655,191.001573689413,42665.21778282917,402781.46646026144,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7186341073632683,2,0,1,12,4,1
stage1,656,190.9996636736761,42665.21778282917,402782.37293408974,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7188764353392185,2,0,1,7,4,1
stage1,657,190.99775367703938,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,4,4,0
stage1,658,190.99584369950261,42665.21778282917,402790.7459666754,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7211148011648734,2,0,1,8,4,1
stage1,659,190.99393374106563,42665.21778282917,402672.24782884505,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6894366511745627,0,0,1,8,4,1
stage1,660,190.99202380172824,42665.21778282917,402820.59174447187,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.729093483724134,1,0,1,12,4,1
stage1,661,190.99011388149023,42665.21778282917,302885.2860219268,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2766607713697875,0,0,1,9,4,1
stage1,662,190.98820398035141,42665.21778282917,402775.76168885984,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7171090487637861,2,0,1,5,4,1
stage1,663,190.98629409831162,42665.21778282917,302904.5482682247,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2818101546305634,0,0,0,9,4,1
stage1,664,190.98438423537064,42665.21778282917,402667.9884474892,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6882979892181267,0,0,1,4,4,1
stage1,665,190.98247439152829,42665.21778282917,502635.9590125083,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1494630057103006,2,0,0,9,4,1
stage1,666,190.98056456678438,42665.21778282917,402636.1451316263,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6797853040860018,1,0,0,6,4,1
stage1,667,190.97865476113873,42665.21778282917,402663.4176809176,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6870760845394877,2,0,0,4,4,1
stage1,668,190.97674497459113,42665.21778282917,502794.3377220516,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1918024433423624,1,0,1,10,4,1
stage1,669,190.97483520714138,42665.21778282917,402950.06121071934,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7637046029032766,2,0,0,11,4,1
stage1,670,190.97292545878932,42665.21778282917,402739.76345701766,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.707485628442071,0,0,0,4,4,1
stage1,671,190.97101572953474,42665.21778282917,402794.9238382727,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7222316730881129,0,0,1,11,4,1
stage1,672,190.96910601937745,42665.21778282917,402751.02306615363,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7104956638196076,0,0,1,8,4,1
stage1,673,190.96719632831727,42665.21778282917,402786.5061675958,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7199813741454026,1,0,1,10,4,1
stage1,674,190.965286656354,42665.21778282917,402767.85622694227,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.714995678773734,2,0,1,12,4,1
stage1,675,190.96337700348747,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,1,4,4,1
stage1,676,190.96146736971744,42665.21778282917,402675.52397656307,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6903124649274488,1,0,1,7,4,1
stage1,677,190.95955775504376,42665.21778282917,402668.1151549348,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6883318619653367,1,0,1,5,4,1
stage1,678,190.95764815946623,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,6,4,0
stage1,679,190.95573858298465,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,4,4,0
stage1,680,190.95382902559882,42665.21778282917,502841.2342058441,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2043392972946414,1,0,1,10,4,1
stage1,681,190.95191948730857,42665.21778282917,402651.73411358194,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.683952712263283,2,0,1,4,4,1
stage1,682,190.9500099681137,42665.21778282917,302854.2485491611,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2683635125639294,0,0,0,6,4,1
stage1,683,190.94810046801402,42665.21778282917,502895.37413920625,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.218812545236877,0,0,0,10,4,1
stage1,684,190.94619098700935,42665.21778282917,502799.34958244016,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.193142265790422,1,0,1,7,4,1
stage1,685,190.94428152509948,42665.21778282917,402892.8095158386,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7483994866302506,2,0,1,11,4,1
stage1,686,190.94237208228424,42665.21778282917,402937.8547514865,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.760441445747312,2,0,1,12,4,1
stage1,687,190.94046265856343,42665.21778282917,503049.29486696626,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2599602289884726,1,0,0,10,4,1
stage1,688,190.93855325393685,42665.21778282917,402769.156984845,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7153434108537429,2,0,0,11,4,1
stage1,689,190.9366438684043,42665.21778282917,402664.33731789066,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687321931423686,0,0,0,4,4,1
stage1,690,190.93473450196564,42665.21778282917,402826.776443276,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7307468414894962,1,0,1,9,4,1
stage1,691,190.93282515462062,42665.21778282917,602751.609212579,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.6501072723859322,1,0,0,12,4,1
stage1,692,190.93091582636907,42665.21778282917,402761.43663289456,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7132795263780691,1,0,0,8,4,1
stage1,693,190.9290065172108,42665.21778282917,302885.2860219268,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2766607713697875,1,0,1,4,4,1
stage1,694,190.92709722714565,42665.21778282917,402770.06540148525,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7155862582023145,2,0,0,8,4,1
stage1,695,190.9251879561734,42665.21778282917,402771.91804496583,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7160815260531925,2,0,1,11,4,1
stage1,696,190.92327870429386,42665.21778282917,402865.59130214265,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7411232317310974,0,0,0,7,4,1
stage1,697,190.92136947150684,42665.21778282917,402668.87153225444,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6885340645874134,0,0,1,4,4,1
stage1,698,190.91946025781212,42665.21778282917,502651.9472760542,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.153737153979344,2,0,1,9,4,1
stage1,699,190.91755106320954,42665.21778282917,502767.76170739846,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.184697867745294,1,0,0,9,4,1
