stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,604,191.97302070295103,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,6,4,1
stage1,605,191.971100972744,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,10,4,1
stage1,606,191.9691812617343,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,0,0,0,9,4,1
stage1,607,191.96726156992167,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,6,4,1
stage1,608,191.965341897306,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,8,4,1
stage1,609,191.96342224388704,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,6,4,1
stage1,610,191.96150260966462,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,0,0,0,5,4,1
stage1,611,191.95958299463854,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,4,4,1
stage1,612,191.9576633988086,42677.407429133695,303169.46527556644,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.3484253621113653,2,0,1,10,4,1
stage1,613,191.9557438221746,42677.407429133695,302738.0269815801,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336052790158925,0,0,1,12,4,1
stage1,614,191.9538242647364,42677.407429133695,302744.30828359234,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2352769424473802,0,0,0,5,4,1
stage1,615,191.95190472649375,42677.407429133695,302739.1080108964,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2338929768805953,2,0,1,7,4,1
stage1,616,191.9499852074465,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,4,4,1
stage1,617,191.94806570759442,42677.407429133695,302742.35271336074,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2347565001509382,0,0,1,4,4,1
stage1,618,191.94614622693734,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,5,4,1
stage1,619,191.9442267654751,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,10,4,1
stage1,620,191.94230732320744,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,4,4,1
stage1,621,191.94038790013423,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,6,4,1
stage1,622,191.93846849625524,42677.407429133695,302747.8952532565,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2362315544061144,1,0,1,11,4,1
stage1,623,191.9365491115703,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,624,191.93462974607917,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,625,191.9327103997817,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,1,0,1,6,4,1
stage1,626,191.93079107267772,42677.407429133695,202952.27674256457,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8210213661198005,0,0,1,7,4,1
stage1,627,191.928871764767,42677.407429133695,302741.67713700666,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234576706808077,0,0,1,10,4,1
stage1,628,191.92695247604937,42677.407429133695,302739.28872673743,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233941071377932,2,0,1,8,4,1
stage1,629,191.9250332065246,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,630,191.92311395619254,42677.407429133695,202952.27674256457,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8210213661198005,0,0,1,9,4,1
stage1,631,191.92119472505297,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,4,4,1
stage1,632,191.91927551310573,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,10,4,1
stage1,633,191.91735632035062,42677.407429133695,302742.35271336074,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2347565001509382,0,0,1,7,4,1
stage1,634,191.91543714678744,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,7,4,1
stage1,635,191.913517992416,42677.407429133695,302744.30828359234,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2352769424473802,1,0,1,4,4,1
stage1,636,191.91159885723607,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,10,4,1
stage1,637,191.90967974124752,42677.407429133695,302744.50556413137,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2353294453619315,2,0,1,6,4,1
stage1,638,191.90776064445012,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,12,4,1
stage1,639,191.9058415668437,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,640,191.90392250842802,42677.407429133695,302740.4213625847,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234242503457359,0,0,1,10,4,1
stage1,641,191.90200346920295,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,11,4,1
stage1,642,191.90008444916828,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,2,0,0,5,4,1
stage1,643,191.8981654483238,42677.407429133695,302744.30828359234,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2352769424473802,1,0,0,5,4,1
stage1,644,191.8962464666693,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,12,4,1
stage1,645,191.89432750420465,42677.407429133695,202952.27674256457,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8210213661198005,0,0,1,9,4,1
stage1,646,191.89240856092962,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,10,4,1
stage1,647,191.89048963684402,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,648,191.88857073194765,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,0,0,0,8,4,1
stage1,649,191.88665184624034,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,650,191.8847329797219,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,12,4,1
stage1,651,191.8828141323921,42677.407429133695,302742.02648426365,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2346696797352426,2,0,1,9,4,1
stage1,652,191.88089530425077,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,5,4,1
stage1,653,191.87897649529774,42677.407429133695,302741.58531238575,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2345522692216468,1,0,1,4,4,1
stage1,654,191.8770577055328,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,8,4,1
stage1,655,191.87513893495574,42677.407429133695,402742.37534429843,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7043654249398068,1,0,1,9,4,1
stage1,656,191.8732201835664,42677.407429133695,302735.4572603727,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.232921390713272,0,0,0,7,4,1
stage1,657,191.87130145136456,42677.407429133695,202952.27674256457,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8210213661198005,0,0,0,7,4,1
stage1,658,191.86938273835005,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,659,191.86746404452268,42677.407429133695,302743.91088431294,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2351711812784694,1,0,0,4,4,1
stage1,660,191.86554536988223,42677.407429133695,302738.1735882044,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336442959159166,0,0,1,5,4,1
stage1,661,191.86362671442853,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,8,4,1
stage1,662,191.8617080781614,42677.407429133695,302739.8817921368,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2340989058107898,1,0,1,7,4,1
stage1,663,191.85978946108062,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,7,4,1
stage1,664,191.857870863186,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,1,7,4,1
stage1,665,191.85595228447738,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,8,4,1
stage1,666,191.85403372495455,42677.407429133695,302734.96405820694,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2327901332091358,1,0,0,11,4,1
stage1,667,191.8521151846173,42677.407429133695,302959.89054091135,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.292650553098777,0,0,1,9,4,1
stage1,668,191.85019666346545,42677.407429133695,302728.91108458064,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2311792355571896,1,0,0,12,4,1
stage1,669,191.84827816149883,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,8,4,1
stage1,670,191.84635967871722,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,1,4,4,1
stage1,671,191.84444121512044,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,4,4,1
stage1,672,191.84252277070829,42677.407429133695,302737.8109983919,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233547798704202,0,0,1,4,4,1
stage1,673,191.84060434548059,42677.407429133695,302744.8487682753,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2354207834023168,1,0,1,8,4,1
stage1,674,191.83868593943714,42677.407429133695,302740.4213625847,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234242503457359,2,0,1,5,4,1
stage1,675,191.83676755257775,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,8,4,1
stage1,676,191.83484918490223,42677.407429133695,302738.00016633637,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2335981425874554,2,0,1,4,4,1
stage1,677,191.83293083641038,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,6,4,1
stage1,678,191.83101250710203,42677.407429133695,203045.7687209235,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8459026918471589,0,0,0,10,4,1
stage1,679,191.82909419697697,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,10,4,1
stage1,680,191.827175906035,42677.407429133695,302738.5692258182,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2337495882470173,0,0,1,10,4,1
stage1,681,191.82525763427594,42677.407429133695,202925.58977136674,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8139190752633522,1,0,1,12,4,1
stage1,682,191.8233393816996,42677.407429133695,302744.70772886195,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2353832481223332,0,0,1,9,4,1
stage1,683,191.8214211483058,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,684,191.81950293409432,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,685,191.81758473906498,42677.407429133695,302744.9791641041,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2354554860703744,1,0,1,5,4,1
stage1,686,191.8156665632176,42677.407429133695,403129.70550831064,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.8074468672622823,1,0,1,11,4,1
stage1,687,191.81374840655198,42677.407429133695,202957.77016768808,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8224833493001339,0,0,1,12,4,1
stage1,688,191.8118302690679,42677.407429133695,302741.00379464973,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234397508006186,0,0,1,4,4,1
stage1,689,191.80991215076523,42677.407429133695,302739.87707492005,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2340976504024628,2,0,1,8,4,1
stage1,690,191.80799405164373,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,691,191.80607597170322,42677.407429133695,302734.8713171382,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.23276545172544,1,0,0,10,4,1
stage1,692,191.8041579109435,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,5,4,1
stage1,693,191.8022398693644,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,7,4,1
stage1,694,191.80032184696572,42677.407429133695,302753.60245837376,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.237750431554818,1,0,1,11,4,1
stage1,695,191.79840384374725,42677.407429133695,302741.35911992146,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2344920718819368,1,0,1,8,4,1
stage1,696,191.7964858597088,42677.407429133695,302739.69702713337,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2340497336966143,1,0,1,4,4,1
stage1,697,191.79456789485022,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,10,4,1
stage1,698,191.79264994917128,42677.407429133695,302738.77303134237,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2338038276771848,1,0,1,11,4,1
stage1,699,191.7907320226718,42677.407429133695,202900.99118837077,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8073725739838034,2,0,1,12,4,1
stage1,700,191.78881411535158,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage2,1,201.2686940888665,2790.176556853599,2790.176556853599,2790.176556853599,2790.176556853599,2790.176556853599,1,0.0,2,0,0,6,0,0
stage2,2,200.9667910477332,2790.176556853599,2799.061262769233,2790.176556853599,2799.061262769233,2790.176556853599,1,-0.0028658528093605264,2,0,1,10,0,1
stage2,3,200.6653408611616,2799.061262769233,2799.061262769233,2790.176556853599,2799.061262769233,2790.176556853599,1,0.0,1,0,0,6,0,0
stage2,4,200.36434284986987,2799.061262769233,2796.91457674063,2790.176556853599,2796.91457674063,2790.176556853599,1,0.000690237634824559,1,0,0,11,0,1
stage2,5,200.06379633559507,2796.91457674063,2796.91457674063,2790.176556853599,2796.91457674063,2790.176556853599,1,0.0,1,0,0,8,0,0
stage2,6,199.7637006410917,2796.91457674063,2790.782108129063,2790.176556853599,2790.782108129063,2790.176556853599,1,0.0019733251048524637,2,0,0,11,0,1
stage2,7,199.46405509013007,2790.782108129063,2794.3986819928095,2790.176556853599,2794.3986819928095,2790.176556853599,1,-0.001166309783874134,2,0,1,12,0,1
stage2,8,199.1648590074949,2794.3986819928095,2794.3986819928095,2790.176556853599,2794.3986819928095,2790.176556853599,1,0.0,1,0,0,7,0,0
stage2,9,198.86611171898366,2794.3986819928095,2794.3986819928095,2790.176556853599,2794.3986819928095,2790.176556853599,1,0.0,1,0,0,6,0,0
stage2,10,198.56781255140518,2794.3986819928095,2802.582067923968,2790.176556853599,2802.582067923968,2790.176556853599,1,-0.0026356465831104932,2,0,1,8,0,1
stage2,11,198.26996083257808,2802.582067923968,2802.043875223246,2790.176556853599,2802.043875223246,2790.176556853599,1,0.00017283113176022204,2,0,1,10,0,1
stage2,12,197.97255589132922,2802.043875223246,2808.0026015445796,2790.176556853599,2808.0026015445796,2790.176556853599,1,-0.0019139078215801354,0,0,1,4,0,1
