stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,216,144.81087887539374,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,217,144.59366255708065,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,218,144.37677206324503,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,219,144.16020690515018,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,220,143.94396659479247,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,221,143.7280506449003,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,222,143.51245856893294,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,223,143.29718988107956,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,224,143.08224409625794,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,225,142.86762073011357,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,226,142.65331929901842,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,227,142.4393393200699,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,228,142.2256803110898,2781.5310447223205,2783.7382503601166,2772.182174325898,2783.7382503601166,2772.182174325898,1,-0.000714169657673102,0,0,0,12,0,1
stage2,229,142.01234179062317,2783.7382503601166,2783.7382503601166,2772.182174325898,2783.7382503601166,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,230,141.79932327793725,2783.7382503601166,2783.7382503601166,2772.182174325898,2783.7382503601166,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,231,141.58662429302035,2783.7382503601166,2783.7382503601166,2772.182174325898,2783.7382503601166,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,232,141.37424435658082,2783.7382503601166,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0010491226697273814,0,0,0,12,0,1
stage2,233,141.16218299004595,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,234,140.9504397155609,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,235,140.73901405598755,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,236,140.52790553490357,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,237,140.31711367660122,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,238,140.10663800608634,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,239,139.89647804907722,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,240,139.6866333320036,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,241,139.4771033820056,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,242,139.2678877269326,2780.4932693545165,2780.4932693545165,2772.182174325898,2780.4932693545165,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,243,139.0589858953422,2780.4932693545165,2787.330991694348,2772.182174325898,2787.330991694348,2772.182174325898,1,-0.0022132584076626845,2,0,0,12,0,1
stage2,244,138.8503974164992,2787.330991694348,2787.330991694348,2772.182174325898,2787.330991694348,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,245,138.64212182037446,2787.330991694348,2787.330991694348,2772.182174325898,2787.330991694348,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,246,138.4341586376439,2787.330991694348,2787.330991694348,2772.182174325898,2787.330991694348,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,247,138.22650739968742,2787.330991694348,2787.330991694348,2772.182174325898,2787.330991694348,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,248,138.0191676385879,2787.330991694348,2787.330991694348,2772.182174325898,2787.330991694348,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,249,137.81213888713003,2787.330991694348,2782.8202952706188,2772.182174325898,2782.8202952706188,2772.182174325898,1,0.001456456658162667,0,0,0,7,0,1
stage2,250,137.60542067879933,2782.8202952706188,2782.8202952706188,2772.182174325898,2782.8202952706188,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,251,137.39901254778115,2782.8202952706188,2787.858452825408,2772.182174325898,2787.858452825408,2772.182174325898,1,-0.0016294051782706138,0,0,1,9,0,1
stage2,252,137.19291402895948,2787.858452825408,2790.1619436113415,2772.182174325898,2790.1619436113415,2772.182174325898,1,-0.0007436323408883518,2,0,0,11,0,1
stage2,253,136.98712465791604,2790.1619436113415,2790.1619436113415,2772.182174325898,2790.1619436113415,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,254,136.78164397092917,2790.1619436113415,2790.1619436113415,2772.182174325898,2790.1619436113415,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,255,136.57647150497277,2790.1619436113415,2790.1619436113415,2772.182174325898,2790.1619436113415,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,256,136.37160679771532,2790.1619436113415,2790.1619436113415,2772.182174325898,2790.1619436113415,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,257,136.16704938751874,2790.1619436113415,2790.1619436113415,2772.182174325898,2790.1619436113415,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,258,135.96279881343747,2790.1619436113415,2790.1619436113415,2772.182174325898,2790.1619436113415,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,259,135.75885461521733,2790.1619436113415,2790.1619436113415,2772.182174325898,2790.1619436113415,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,260,135.5552163332945,2790.1619436113415,2790.1619436113415,2772.182174325898,2790.1619436113415,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,261,135.35188350879457,2790.1619436113415,2786.6554118494705,2772.182174325898,2786.6554118494705,2772.182174325898,1,0.0011310736256402321,2,0,0,6,0,1
stage2,262,135.1488556835314,2786.6554118494705,2786.6554118494705,2772.182174325898,2786.6554118494705,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,263,134.9461324000061,2786.6554118494705,2783.32422127151,2772.182174325898,2783.32422127151,2772.182174325898,1,0.0010758673309287019,2,0,0,11,0,1
stage2,264,134.74371320140608,2783.32422127151,2783.32422127151,2772.182174325898,2783.32422127151,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,265,134.541597631604,2783.32422127151,2778.2860637167205,2772.182174325898,2778.2860637167205,2772.182174325898,1,0.0016291101714478217,2,0,0,8,0,1
stage2,266,134.3397852351566,2778.2860637167205,2778.2860637167205,2772.182174325898,2778.2860637167205,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,267,134.13827555730387,2778.2860637167205,2785.123786056552,2772.182174325898,2785.123786056552,2772.182174325898,1,-0.002215016727836798,2,0,0,10,0,1
stage2,268,133.93706814396793,2785.123786056552,2785.123786056552,2772.182174325898,2785.123786056552,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,269,133.73616254175198,2785.123786056552,2785.123786056552,2772.182174325898,2785.123786056552,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,270,133.53555829793936,2785.123786056552,2785.123786056552,2772.182174325898,2785.123786056552,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,271,133.33525496049245,2785.123786056552,2786.6491557861127,2772.182174325898,2786.6491557861127,2772.182174325898,1,-0.0004929162443254996,2,0,1,10,0,1
stage2,272,133.1352520780517,2786.6491557861127,2790.406336821192,2772.182174325898,2790.406336821192,2772.182174325898,1,-0.0012134512608270314,0,0,1,10,0,1
stage2,273,132.93554919993463,2790.406336821192,2790.406336821192,2772.182174325898,2790.406336821192,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,274,132.73614587613474,2790.406336821192,2788.1806980667643,2772.182174325898,2788.1806980667643,2772.182174325898,1,0.0007178434382666627,0,0,0,9,0,1
stage2,275,132.53704165732054,2788.1806980667643,2788.1806980667643,2772.182174325898,2788.1806980667643,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,276,132.33823609483457,2788.1806980667643,2786.461404809325,2772.182174325898,2786.461404809325,2772.182174325898,1,0.0005549726144967418,0,0,0,12,0,1
stage2,277,132.13972874069233,2786.461404809325,2786.461404809325,2772.182174325898,2786.461404809325,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,278,131.9415191475813,2786.461404809325,2786.461404809325,2772.182174325898,2786.461404809325,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,279,131.74360686885993,2786.461404809325,2786.461404809325,2772.182174325898,2786.461404809325,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,280,131.54599145855664,2786.461404809325,2786.461404809325,2772.182174325898,2786.461404809325,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,281,131.34867247136881,2786.461404809325,2786.461404809325,2772.182174325898,2786.461404809325,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,282,131.15164946266177,2786.461404809325,2786.461404809325,2772.182174325898,2786.461404809325,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,283,130.9549219884678,2786.461404809325,2786.461404809325,2772.182174325898,2786.461404809325,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,284,130.7584896054851,2786.461404809325,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0007440051757981555,0,0,0,7,0,1
stage2,285,130.56235187107688,2784.1579140233916,2784.696106724114,2772.182174325898,2784.696106724114,2772.182174325898,1,-0.00017397484108587572,2,0,1,12,0,1
stage2,286,130.36650834327028,2784.696106724114,2787.166280842866,2772.182174325898,2787.166280842866,2772.182174325898,1,-0.0007983480500829111,0,0,1,9,0,1
stage2,287,130.17095858075538,2787.166280842866,2790.5475164222244,2772.182174325898,2790.5475164222244,2772.182174325898,1,-0.0010918300936470532,2,0,1,11,0,1
stage2,288,129.97570214288424,2790.5475164222244,2790.009323721502,2772.182174325898,2790.009323721502,2772.182174325898,1,0.00017357648554618433,1,0,0,4,0,1
stage2,289,129.78073858966994,2790.009323721502,2790.009323721502,2772.182174325898,2790.009323721502,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,290,129.58606748178545,2790.009323721502,2789.3044476879613,2772.182174325898,2789.3044476879613,2772.182174325898,1,0.00022737860579631947,2,0,1,9,0,1
stage2,291,129.39168838056278,2789.3044476879613,2789.3044476879613,2772.182174325898,2789.3044476879613,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,292,129.19760084799194,2789.3044476879613,2787.3290039686217,2772.182174325898,2787.3290039686217,2772.182174325898,1,0.0006373988142023594,2,0,0,8,0,1
stage2,293,129.00380444671995,2787.3290039686217,2787.3290039686217,2772.182174325898,2787.3290039686217,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,294,128.8102987400499,2787.3290039686217,2787.3290039686217,2772.182174325898,2787.3290039686217,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,295,128.61708329193982,2787.3290039686217,2787.3290039686217,2772.182174325898,2787.3290039686217,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,296,128.4241576670019,2787.3290039686217,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0010239124791668025,2,0,0,9,0,0
stage2,297,128.2315214305014,2784.1579140233916,2790.6565664584273,2772.182174325898,2790.6565664584273,2772.182174325898,1,-0.002100738310162867,0,0,1,7,0,1
stage2,298,128.03917414835567,2790.6565664584273,2790.1183737577044,2772.182174325898,2790.1183737577044,2772.182174325898,1,0.00017356970272602257,2,0,0,9,0,1
stage2,299,127.84711538713314,2790.1183737577044,2790.1183737577044,2772.182174325898,2790.1183737577044,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,300,127.65534471405245,2790.1183737577044,2790.1183737577044,2772.182174325898,2790.1183737577044,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,301,127.46386169698137,2790.1183737577044,2793.0546434963303,2772.182174325898,2793.0546434963303,2772.182174325898,1,-0.0009471436013677964,0,0,1,12,0,1
stage2,302,127.2726659044359,2793.0546434963303,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0028667740333291883,1,0,0,5,0,0
stage2,303,127.08175690557925,2784.1579140233916,2786.133357742731,2772.182174325898,2786.133357742731,2772.182174325898,1,-0.0006385770499763135,2,0,1,7,0,1
stage2,304,126.89113427022089,2786.133357742731,12785.017627626865,2772.182174325898,2786.133357742731,2772.182174325898,0,-0.7184511901325235,0,0,1,12,0,1
stage2,305,126.70079756881556,2786.133357742731,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0006381242816193416,2,0,0,10,0,0
stage2,306,126.51074637246235,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,307,126.32098025290367,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,308,126.13149878252432,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,309,125.94230153435053,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,310,125.75338808204901,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,311,125.56475799992594,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,312,125.37641086292606,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,313,125.18834624663168,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,314,125.00056372726173,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,315,124.81306288167085,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,316,124.62584328734835,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,317,124.43890452241733,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,318,124.25224616563371,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,319,124.06586779638526,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,320,123.87976899469069,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,321,123.69394934119866,2784.1579140233916,2784.1579140233916,2772.182174325898,2784.1579140233916,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,322,123.50840841718687,2784.1579140233916,2782.8202952706188,2772.182174325898,2782.8202952706188,2772.182174325898,1,0.0004323953290982285,0,0,0,12,0,0
stage2,323,123.3231458045611,2782.8202952706188,2786.1737696768487,2772.182174325898,2786.1737696768487,2772.182174325898,1,-0.0010845569046395841,2,0,1,9,0,1
stage2,324,123.13816108585426,2786.1737696768487,2786.1737696768487,2772.182174325898,2786.1737696768487,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,325,122.95345384422549,2786.1737696768487,2786.1737696768487,2772.182174325898,2786.1737696768487,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,326,122.76902366345917,2786.1737696768487,2786.1737696768487,2772.182174325898,2786.1737696768487,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,327,122.58487012796398,2786.1737696768487,2786.1737696768487,2772.182174325898,2786.1737696768487,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,328,122.40099282277204,2786.1737696768487,2786.1737696768487,2772.182174325898,2786.1737696768487,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,329,122.21739133353789,2786.1737696768487,2784.399508998626,2772.182174325898,2784.399508998626,2772.182174325898,1,0.0005731281472029517,2,0,0,12,0,1
stage2,330,122.0340652465376,2784.399508998626,2784.399508998626,2772.182174325898,2784.399508998626,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,331,121.8510141486678,2784.399508998626,2784.399508998626,2772.182174325898,2784.399508998626,2772.182174325898,1,0.0,2,0,1,7,0,0
stage2,332,121.66823762744481,2784.399508998626,2788.2865466467442,2772.182174325898,2788.2865466467442,2772.182174325898,1,-0.0012564051501950167,0,0,1,7,0,1
stage2,333,121.48573527100365,2788.2865466467442,2788.2865466467442,2772.182174325898,2788.2865466467442,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,334,121.30350666809714,2788.2865466467442,2785.0050602740903,2772.182174325898,2785.0050602740903,2772.182174325898,1,0.001059194485925523,2,0,0,12,0,1
stage2,335,121.121551408095,2785.0050602740903,2785.0050602740903,2772.182174325898,2785.0050602740903,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,336,120.93986908098286,2785.0050602740903,2788.5722837311064,2772.182174325898,2788.5722837311064,2772.182174325898,1,-0.0011527810692733614,2,0,1,9,0,1
stage2,337,120.7584592773614,2788.5722837311064,2786.0586473110448,2772.182174325898,2786.0586473110448,2772.182174325898,1,0.0008112656039988135,2,0,0,12,0,1
stage2,338,120.57732158844536,2786.0586473110448,2786.0586473110448,2772.182174325898,2786.0586473110448,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,339,120.3964556060627,2786.0586473110448,2786.0586473110448,2772.182174325898,2786.0586473110448,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,340,120.21586092265362,2786.0586473110448,2786.0586473110448,2772.182174325898,2786.0586473110448,2772.182174325898,1,0.0,2,0,0,6,0,0
