stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,622,187.86642514088237,42620.60527156286,602718.9576565269,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.656492805548018,0,0,1,11,4,1
stage1,623,187.86454647663098,42620.60527156286,802571.6396757272,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-3.5568870930511483,1,0,0,12,4,1
stage1,624,187.86266783116622,42620.60527156286,402671.05994118756,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7030376366199076,1,0,1,6,4,1
stage1,625,187.86078920448793,42620.60527156286,402623.3890937121,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6900803937580333,1,0,1,6,4,1
stage1,626,187.8589105965959,42620.60527156286,502745.1776067082,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.193401425637502,1,0,1,9,4,1
stage1,627,187.85703200748995,42620.60527156286,402627.2645379187,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6911337644120412,2,0,1,4,4,1
stage1,628,187.8551534371699,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,1,0,0,7,4,1
stage1,629,187.85327488563553,42620.60527156286,402758.0248508289,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.726675258234757,0,0,1,12,4,1
stage1,630,187.85139635288667,42620.60527156286,402729.6989313475,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7189760911873326,1,0,0,12,4,1
stage1,631,187.84951783892313,42620.60527156286,402620.48329775955,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689290579734191,2,0,0,11,4,1
stage1,632,187.84763934374476,42620.60527156286,402625.22704568674,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690579960922559,1,0,1,5,4,1
stage1,633,187.84576086735134,42620.60527156286,402621.5267608694,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6895741997168032,2,0,1,7,4,1
stage1,634,187.8438824097427,42620.60527156286,402619.30582245305,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6889705343748693,1,0,1,9,4,1
stage1,635,187.8420039709186,42620.60527156286,402615.3478167953,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6878947229875643,1,0,1,7,4,1
stage1,636,187.8401255508789,42620.60527156286,602736.1922834072,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.6611772879507245,2,0,0,12,4,1
stage1,637,187.83824714962338,42620.60527156286,502736.66721446696,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1910882463054815,0,0,1,11,4,1
stage1,638,187.8363687671519,42620.60527156286,502727.17131809593,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1885072006143296,2,0,1,10,4,1
stage1,639,187.83449040346423,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,4,4,0
stage1,640,187.83261205856022,42620.60527156286,502809.36388588,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2108476690267542,2,0,0,11,4,1
stage1,641,187.83073373243963,42620.60527156286,403151.77713684854,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.8336996613566539,1,0,1,12,4,1
stage1,642,187.82885542510232,42620.60527156286,502735.84254256845,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.190864095180937,2,0,0,12,4,1
stage1,643,187.82697713654807,42620.60527156286,703003.5955333514,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-3.204077341618647,1,0,1,8,4,1
stage1,644,187.8250988667767,42620.60527156286,402618.7723547345,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688825534418811,0,0,1,10,4,1
stage1,645,187.82322061578805,42620.60527156286,502901.22566357465,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.235816290864794,1,0,0,10,4,1
stage1,646,187.8213423835819,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,4,4,0
stage1,647,187.81946417015808,42620.60527156286,402623.3710382078,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690075486155864,2,0,1,9,4,1
stage1,648,187.81758597551638,42620.60527156286,502937.1665785912,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2455852626622277,1,0,1,7,4,1
stage1,649,187.81570779965662,42620.60527156286,402707.30517646926,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7128893246221517,1,0,1,6,4,1
stage1,650,187.81382964257864,42620.60527156286,602726.2916405324,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.658486229557387,2,0,0,12,4,1
stage1,651,187.81195150428223,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,4,4,0
stage1,652,187.8100733847672,42620.60527156286,402628.3379779863,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6914255323245246,0,0,1,6,4,1
stage1,653,187.80819528403336,42620.60527156286,502827.78179029375,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2158537738714217,1,0,1,7,4,1
stage1,654,187.80631720208052,42620.60527156286,402615.62660500786,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6879704994163198,0,0,0,8,4,1
stage1,655,187.80443913890852,42620.60527156286,402867.3855150929,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.756400189958147,1,0,1,5,4,1
stage1,656,187.80256109451713,42620.60527156286,402621.48486121144,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.68956281112036,0,0,1,7,4,1
stage1,657,187.80068306890618,42620.60527156286,502745.9712893125,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1936171536726468,1,0,0,9,4,1
stage1,658,187.7988050620755,42620.60527156286,402805.07409470214,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7394635452407174,1,0,1,8,4,1
stage1,659,187.7969270740249,42620.60527156286,503111.85787204816,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.293067479468676,1,0,1,11,4,1
stage1,660,187.79504910475416,42620.60527156286,302990.8984837448,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.3197536780508365,1,0,0,7,4,1
stage1,661,187.79317115426312,42620.60527156286,402620.0304985158,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689167505988308,1,0,1,7,4,1
stage1,662,187.7912932225516,42620.60527156286,502617.9743689118,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1588267677023096,0,0,1,9,4,1
stage1,663,187.78941530961936,42620.60527156286,402633.35240682383,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.69278848632476,0,0,1,8,4,1
stage1,664,187.78753741546626,42620.60527156286,402826.00773448707,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7451534431351403,2,0,1,8,4,1
stage1,665,187.78565954009213,42620.60527156286,402623.2907766569,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6900536705502578,2,0,1,7,4,1
stage1,666,187.78378168349673,42620.60527156286,402711.50385887286,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7140305534965017,1,0,0,11,4,1
stage1,667,187.7819038456799,42620.60527156286,402621.0222538895,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6894370714757447,2,0,1,4,4,1
stage1,668,187.78002602664145,42620.60527156286,402734.5898659088,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7203054786492253,2,0,0,6,4,1
stage1,669,187.7781482263812,42620.60527156286,602863.823697222,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.695868326880886,2,0,1,9,4,1
stage1,670,187.77627044489896,42620.60527156286,402705.3856004457,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7123675715162872,0,0,0,5,4,1
stage1,671,187.7743926821945,42620.60527156286,402623.2691299996,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690047786849626,1,0,1,9,4,1
stage1,672,187.77251493826768,42620.60527156286,402618.4664372411,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6887423840771072,2,0,0,6,4,1
stage1,673,187.7706372131183,42620.60527156286,502784.29206539306,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.204032987009502,0,0,1,11,4,1
stage1,674,187.7687595067462,42620.60527156286,402985.87604643346,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7886066782569727,1,0,1,5,4,1
stage1,675,187.76688181915114,42620.60527156286,403178.1905464428,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.8408789959195384,0,0,0,12,4,1
stage1,676,187.76500415033294,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,4,4,0
stage1,677,187.76312650029143,42620.60527156286,502692.98760683095,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.179215848095186,0,0,1,11,4,1
stage1,678,187.76124886902645,42620.60527156286,402719.4422988576,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7161882725276083,1,0,1,9,4,1
stage1,679,187.75937125653778,42620.60527156286,402615.7143370016,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.687994345536323,0,0,0,7,4,1
stage1,680,187.75749366282523,42620.60527156286,402622.3967492847,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689810668162006,2,0,1,4,4,1
stage1,681,187.7556160878886,42620.60527156286,302984.408874282,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.3179897604714002,0,0,0,9,4,1
stage1,682,187.75373853172772,42620.60527156286,602917.9815204786,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.7105887714705528,1,0,1,11,4,1
stage1,683,187.75186099434242,42620.60527156286,403151.19016713795,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.8335401192151557,1,0,0,7,4,1
stage1,684,187.74998347573248,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,2,0,0,7,4,1
stage1,685,187.74810597589772,42620.60527156286,402617.2607536915,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6884146715359074,1,0,1,6,4,1
stage1,686,187.74622849483796,42620.60527156286,402808.6014280992,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7404222971383867,2,0,0,10,4,1
stage1,687,187.74435103255303,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,6,4,1
stage1,688,187.7424735890427,42620.60527156286,402613.04463904066,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.68726870446469,0,0,0,11,4,1
stage1,689,187.74059616430682,42620.60527156286,402616.01100748975,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6880749824825538,1,0,1,5,4,1
stage1,690,187.7387187583452,42620.60527156286,502615.285573019,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1580959356899867,2,0,0,11,4,1
stage1,691,187.73684137115762,42620.60527156286,502859.7752743019,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2245498085392335,1,0,0,6,4,1
stage1,692,187.7349640027439,42620.60527156286,402618.3774257973,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688718190194348,2,0,0,10,4,1
stage1,693,187.7330866531039,42620.60527156286,402747.19183870003,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7237307758831106,2,0,1,12,4,1
stage1,694,187.73120932223736,42620.60527156286,402626.0711276848,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6908093878369752,0,0,1,11,4,1
stage1,695,187.72933201014416,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,4,4,0
stage1,696,187.72745471682407,42620.60527156286,503035.85752793687,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2724100972657872,1,0,0,12,4,1
stage1,697,187.72557744227692,42620.60527156286,402616.83744262723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882996128668055,1,0,0,8,4,1
stage1,698,187.7237001865025,42620.60527156286,402621.3599083703,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6895288481346988,0,0,1,7,4,1
stage1,699,187.72182294950065,42620.60527156286,402807.75486046996,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7401921946134231,2,0,0,12,4,1
stage1,700,187.71994573127117,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,1,0,0,4,4,1
stage2,1,203.44527345949922,2820.350353933979,2820.350353933979,2820.350353933979,2820.350353933979,2820.350353933979,1,0.0,2,0,0,6,0,0
stage2,2,203.14010554931,2820.350353933979,2852.0813544597845,2820.350353933979,2852.0813544597845,2820.350353933979,1,-0.01012565706008504,2,0,1,10,0,1
stage2,3,202.83539539098604,2852.0813544597845,2847.835143208549,2820.350353933979,2847.835143208549,2820.350353933979,1,0.0013399302653607612,0,0,0,12,0,1
stage2,4,202.53114229789958,2847.835143208549,2818.7447474889973,2818.7447474889973,2818.7447474889973,2818.7447474889973,1,0.009193424068114828,0,0,0,11,0,1
stage2,5,202.22734558445273,2818.7447474889973,2816.4228517008614,2816.4228517008614,2816.4228517008614,2816.4228517008614,1,0.0007413605688077411,0,0,0,10,0,1
stage2,6,201.92400456607606,2816.4228517008614,2816.4228517008614,2816.4228517008614,2816.4228517008614,2816.4228517008614,1,0.0,2,0,0,4,0,0
stage2,7,201.62111855922697,2816.4228517008614,2807.388069393137,2807.388069393137,2807.388069393137,2807.388069393137,1,0.002887103430524117,2,0,0,6,0,1
stage2,8,201.31868688138815,2807.388069393137,2818.051967191194,2807.388069393137,2818.051967191194,2807.388069393137,1,-0.0034186609692068376,1,0,1,12,0,1
stage2,9,201.01670885106608,2818.051967191194,2829.117916460078,2807.388069393137,2829.117916460078,2807.388069393137,1,-0.003534127282940937,0,0,1,9,0,1
stage2,10,200.7151837877895,2829.117916460078,2820.5747001829,2807.388069393137,2820.5747001829,2807.388069393137,1,0.0027177710072547904,0,0,0,12,0,1
stage2,11,200.41411101210784,2820.5747001829,2856.1796088095894,2807.388069393137,2856.1796088095894,2807.388069393137,1,-0.011360953412062632,1,0,1,11,0,1
stage2,12,200.1134898455897,2856.1796088095894,2863.0303096412435,2807.388069393137,2863.0303096412435,2807.388069393137,1,-0.0021586985389404527,1,0,1,9,0,1
stage2,13,199.8133196108213,2863.0303096412435,2861.9946768787013,2807.388069393137,2861.9946768787013,2807.388069393137,1,0.00032555348196954003,1,0,0,4,0,1
stage2,14,199.5135996314051,2861.9946768787013,12840.647039168687,2807.388069393137,2861.9946768787013,2807.388069393137,0,-0.6930617516671195,1,0,0,9,0,1
stage2,15,199.214329231958,2861.9946768787013,2856.338972446162,2807.388069393137,2856.338972446162,2807.388069393137,1,0.0017785267143950454,2,0,0,10,0,1
stage2,16,198.91550773811008,2856.338972446162,2859.309783047538,2807.388069393137,2859.309783047538,2807.388069393137,1,-0.0009360687113926548,2,0,1,12,0,1
stage2,17,198.6171344765029,2859.309783047538,23232.862186925013,2807.388069393137,2859.309783047538,2807.388069393137,0,-1.5184419197565657,1,0,0,11,0,1
stage2,18,198.31920877478817,2859.309783047538,2909.8271689324515,2807.388069393137,2859.309783047538,2807.388069393137,0,-0.015900916915677268,1,0,0,9,0,1
stage2,19,198.021729961626,2859.309783047538,2913.3075292913873,2807.388069393137,2859.309783047538,2807.388069393137,0,-0.016996399588318507,2,0,1,10,0,1
stage2,20,197.72469736668356,2859.309783047538,12851.363869418363,2807.388069393137,2859.309783047538,2807.388069393137,0,-0.6979299780300924,1,0,1,11,0,1
stage2,21,197.42811032063355,2859.309783047538,2856.7334868464172,2807.388069393137,2856.7334868464172,2807.388069393137,1,0.0008109182834108488,1,0,0,4,0,1
stage2,22,197.1319681551526,2856.7334868464172,2862.2391054317454,2807.388069393137,2862.2391054317454,2807.388069393137,1,-0.0017345183754839241,1,0,1,11,0,1
stage2,23,196.83627020291988,2862.2391054317454,2862.2391054317454,2807.388069393137,2862.2391054317454,2807.388069393137,1,0.0,2,0,1,4,0,0
stage2,24,196.5410157976155,2862.2391054317454,2864.3916518992028,2807.388069393137,2864.3916518992028,2807.388069393137,1,-0.0006768448579418673,1,0,1,7,0,1
stage2,25,196.2462042739191,2864.3916518992028,2863.1185444908015,2807.388069393137,2863.1185444908015,2807.388069393137,1,0.0004000139669452897,1,0,1,11,0,1
stage2,26,195.95183496750823,2863.1185444908015,2869.4049230745686,2807.388069393137,2869.4049230745686,2807.388069393137,1,-0.001976076308917431,0,0,1,8,0,1
stage2,27,195.65790721505698,2869.4049230745686,2866.371941213598,2807.388069393137,2866.371941213598,2807.388069393137,1,0.0009513065419671728,2,0,0,10,0,1
stage2,28,195.3644203542344,2866.371941213598,2863.3806260030906,2807.388069393137,2863.3806260030906,2807.388069393137,1,0.0009392304085689348,0,0,0,7,0,1
stage2,29,195.07137372370306,2863.3806260030906,2858.903995027038,2807.388069393137,2858.903995027038,2807.388069393137,1,0.0014070668222936225,0,0,0,7,0,1
stage2,30,194.77876666311752,2858.903995027038,2855.780880039847,2807.388069393137,2855.780880039847,2807.388069393137,1,0.0009831751934871527,2,0,1,4,0,1
stage2,31,194.48659851312286,2855.780880039847,2875.1197892116033,2807.388069393137,2875.1197892116033,2807.388069393137,1,-0.006094661665476879,1,0,1,12,0,1
stage2,32,194.1948686153532,2875.1197892116033,2881.0960237055297,2807.388069393137,2881.0960237055297,2807.388069393137,1,-0.001870743286841822,0,0,1,6,0,1
stage2,33,193.90357631243018,2881.0960237055297,2873.382871392342,2807.388069393137,2873.382871392342,2807.388069393137,1,0.002409443151061824,1,0,0,7,0,1
stage2,34,193.61272094796155,2873.382871392342,2879.8369953423653,2807.388069393137,2879.8369953423653,2807.388069393137,1,-0.00202155849568565,2,0,1,9,0,1
