stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,114,164.43968564189535,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,115,164.19302611343252,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,116,163.9467365742624,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,117,163.700816469401,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,118,163.4552652446969,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,119,163.21008234682986,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,120,162.96526722330964,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,121,162.72081932247468,2701.0353881583833,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,-0.0005057210910203914,0,0,1,10,0,1
stage2,122,162.47673809349098,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,123,162.23302298635076,2702.55313322881,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005054370796966287,0,0,0,7,0,0
stage2,124,161.98967345187125,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,125,161.74668894169346,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,126,161.50406890828094,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,127,161.26181280491852,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,128,161.01992008571116,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,129,160.7783902055826,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,130,160.53722262027424,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,131,160.29641678634383,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,132,160.0559721611643,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,133,159.81588820292257,2701.0353881583833,2710.240170026697,2701.0353881583833,2710.240170026697,2701.0353881583833,1,-0.003067084466127871,1,0,1,10,0,1
stage2,134,159.5761643706182,2710.240170026697,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,-0.004141208464982483,0,0,1,12,0,1
stage2,135,159.33680012406228,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,136,159.0977949238762,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,137,158.8591482314904,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,138,158.62085950914317,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,139,158.38292821987946,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,140,158.14535382754966,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,141,157.90813579680835,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,142,157.67127359311314,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,143,157.43476668272348,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,144,157.1986145326994,2722.7109139536415,2722.7109139536415,2701.0353881583833,2722.7109139536415,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,145,156.96281661090035,2722.7109139536415,2720.1053626781777,2701.0353881583833,2720.1053626781777,2701.0353881583833,1,0.0008612725412380369,2,0,1,7,0,1
stage2,146,156.727372385984,2720.1053626781777,2709.3828357394373,2701.0353881583833,2709.3828357394373,2701.0353881583833,1,0.003547757516041533,2,0,1,8,0,1
stage2,147,156.49228132740504,2709.3828357394373,2709.3828357394373,2701.0353881583833,2709.3828357394373,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,148,156.25754290541394,2709.3828357394373,2709.3828357394373,2701.0353881583833,2709.3828357394373,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,149,156.02315659105582,2709.3828357394373,2706.488137318023,2701.0353881583833,2706.488137318023,2701.0353881583833,1,0.0009615579403941921,0,0,1,10,0,1
stage2,150,155.78912185616926,2706.488137318023,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0013429514016424881,2,0,0,9,0,0
stage2,151,155.55543817338503,2702.449601720756,2708.5654465060093,2701.0353881583833,2708.5654465060093,2701.0353881583833,1,-0.0020367670513533396,0,0,1,9,0,1
stage2,152,155.32210501612497,2708.5654465060093,2708.5654465060093,2701.0353881583833,2708.5654465060093,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,153,155.08912185860078,2708.5654465060093,2708.5654465060093,2701.0353881583833,2708.5654465060093,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,154,154.85648817581287,2708.5654465060093,2708.5654465060093,2701.0353881583833,2708.5654465060093,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,155,154.62420344354916,2708.5654465060093,2707.151232943636,2701.0353881583833,2707.151232943636,2701.0353881583833,1,0.000469913772169646,0,0,0,9,0,1
stage2,156,154.39226713838386,2707.151232943636,2713.777512975832,2701.0353881583833,2713.777512975832,2701.0353881583833,1,-0.002202925332136634,0,0,1,10,0,1
stage2,157,154.16067873767628,2713.777512975832,2713.777512975832,2701.0353881583833,2713.777512975832,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,158,153.92943771956976,2713.777512975832,2712.531282286666,2701.0353881583833,2712.531282286666,2701.0353881583833,1,0.000413301243335765,0,0,0,6,0,1
stage2,159,153.6985435629904,2712.531282286666,2712.531282286666,2701.0353881583833,2712.531282286666,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,160,153.46799574764594,2712.531282286666,2712.531282286666,2701.0353881583833,2712.531282286666,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,161,153.2377937540245,2712.531282286666,2712.531282286666,2701.0353881583833,2712.531282286666,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,162,153.00793706339346,2712.531282286666,2712.531282286666,2701.0353881583833,2712.531282286666,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,163,152.77842515779838,2712.531282286666,2709.9257310112016,2701.0353881583833,2709.9257310112016,2701.0353881583833,1,0.0008645047388876439,2,0,1,10,0,1
stage2,164,152.5492575200617,2709.9257310112016,2709.9257310112016,2701.0353881583833,2709.9257310112016,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,165,152.32043363378162,2709.9257310112016,2709.9257310112016,2701.0353881583833,2709.9257310112016,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,166,152.09195298333094,2709.9257310112016,2709.9257310112016,2701.0353881583833,2709.9257310112016,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,167,151.86381505385594,2709.9257310112016,2709.9257310112016,2701.0353881583833,2709.9257310112016,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,168,151.63601933127518,2709.9257310112016,2707.9331825718396,2701.0353881583833,2707.9331825718396,2701.0353881583833,1,0.0006617500896442226,1,0,1,12,0,1
stage2,169,151.40856530227828,2707.9331825718396,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.001788095969239463,2,0,0,9,0,0
stage2,170,151.18145245432487,2702.55313322881,2705.158684504274,2701.0353881583833,2705.158684504274,2701.0353881583833,1,-0.0008676965936709496,2,0,1,6,0,1
stage2,171,150.9546802756434,2705.158684504274,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0008668608467776877,2,0,1,10,0,0
stage2,172,150.72824825522994,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,173,150.50215588284712,2702.55313322881,2705.158684504274,2701.0353881583833,2705.158684504274,2701.0353881583833,1,-0.0008676965936709496,2,0,1,5,0,0
stage2,174,150.27640264902286,2705.158684504274,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0008668608467776877,2,0,0,8,0,0
stage2,175,150.05098804504934,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,176,149.82591156298176,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,177,149.6011726956373,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,178,149.37677093659386,2702.55313322881,2706.591668826077,2701.0353881583833,2706.591668826077,2701.0353881583833,1,-0.0013449067819797339,1,0,1,8,0,1
stage2,179,149.15270578018897,2706.591668826077,2706.591668826077,2701.0353881583833,2706.591668826077,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,180,148.9289767215187,2706.591668826077,2712.011577249999,2701.0353881583833,2712.011577249999,2701.0353881583833,1,-0.0018022362359689163,0,0,1,8,0,1
stage2,181,148.70558325643643,2712.011577249999,2712.011577249999,2701.0353881583833,2712.011577249999,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,182,148.48252488155177,2712.011577249999,2712.011577249999,2701.0353881583833,2712.011577249999,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,183,148.25980109422946,2712.011577249999,2708.4563728922267,2701.0353881583833,2708.4563728922267,2701.0353881583833,1,0.0011798194184847594,1,0,0,9,0,1
stage2,184,148.03741139258813,2708.4563728922267,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0013419754786962686,0,0,0,9,0,1
stage2,185,147.81535527549926,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,186,147.593632242586,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,187,147.37224179422213,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,188,147.1511834315308,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,189,146.9304566563835,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,190,146.71006097139895,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,191,146.48999587994186,2704.41783729496,2716.6585137228494,2701.0353881583833,2716.6585137228494,2701.0353881583833,1,-0.004073560170021513,0,0,1,10,0,1
stage2,192,146.27026088612195,2716.6585137228494,2715.1065722062935,2701.0353881583833,2715.1065722062935,2701.0353881583833,1,0.0005141416773012859,1,0,1,8,0,1
stage2,193,146.05085549479278,2715.1065722062935,2716.520785768667,2701.0353881583833,2716.520785768667,2701.0353881583833,1,-0.0004687816747840326,2,0,1,8,0,1
stage2,194,145.8317792115506,2716.520785768667,2710.2407671568517,2701.0353881583833,2710.2407671568517,2701.0353881583833,1,0.0020806086889684446,0,0,0,9,0,1
stage2,195,145.6130315427333,2710.2407671568517,2710.2407671568517,2701.0353881583833,2710.2407671568517,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,196,145.3946119954192,2710.2407671568517,2709.928004607257,2701.0353881583833,2709.928004607257,2701.0353881583833,1,0.00010386025405791648,1,0,0,11,0,1
stage2,197,145.1765200774261,2709.928004607257,2703.967346791183,2701.0353881583833,2703.967346791183,2701.0353881583833,1,0.0019796068476159653,2,0,0,10,0,1
stage2,198,144.95875529730995,2703.967346791183,2703.967346791183,2701.0353881583833,2703.967346791183,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,199,144.741317164364,2703.967346791183,2703.967346791183,2701.0353881583833,2703.967346791183,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,200,144.52420518861746,2703.967346791183,2703.967346791183,2701.0353881583833,2703.967346791183,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,201,144.30741888083455,2703.967346791183,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.000505172728881194,0,0,0,10,0,0
stage2,202,144.0909577525133,2702.449601720756,2707.287178498431,2701.0353881583833,2707.287178498431,2701.0353881583833,1,-0.0016110639388556933,0,0,1,9,0,1
stage2,203,143.87482131588453,2707.287178498431,2707.287178498431,2701.0353881583833,2707.287178498431,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,204,143.65900908391072,2707.287178498431,2707.287178498431,2701.0353881583833,2707.287178498431,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,205,143.44352057028485,2707.287178498431,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.001608185173145186,2,0,1,10,0,0
stage2,206,143.22835528942943,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,207,143.0135127564953,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,208,142.79899248736055,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,209,142.58479399862952,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,210,142.37091680763157,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,211,142.15736043242012,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,212,141.9441243917715,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,213,141.73120820518386,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,214,141.5186113928761,2702.449601720756,12747.168457551477,2701.0353881583833,2702.449601720756,2701.0353881583833,0,-0.7558966586390062,1,0,0,12,0,1
stage2,215,141.3063334757868,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,216,141.09437397557312,2702.449601720756,2707.7100426902157,2701.0353881583833,2707.7100426902157,2701.0353881583833,1,-0.0017518909027938927,1,0,1,10,0,1
stage2,217,140.88273241460976,2707.7100426902157,2707.7100426902157,2701.0353881583833,2707.7100426902157,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,218,140.67140831598786,2707.7100426902157,2707.7100426902157,2701.0353881583833,2707.7100426902157,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,219,140.4604012035139,2707.7100426902157,2707.7100426902157,2701.0353881583833,2707.7100426902157,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,220,140.24971060170864,2707.7100426902157,2705.96197859242,2701.0353881583833,2705.96197859242,2701.0353881583833,1,0.00058102886321348,2,0,0,7,0,1
stage2,221,140.0393360358061,2705.96197859242,2708.5675298678843,2701.0353881583833,2708.5675298678843,2701.0353881583833,1,-0.0008666035097572265,2,0,1,12,0,1
stage2,222,139.82927703175238,2708.5675298678843,2708.5675298678843,2701.0353881583833,2708.5675298678843,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,223,139.61953311620476,2708.5675298678843,2705.96197859242,2701.0353881583833,2705.96197859242,2701.0353881583833,1,0.0008657698661964621,2,0,1,10,0,0
stage2,224,139.41010381653047,2705.96197859242,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0011682127130780693,0,0,1,7,0,0
stage2,225,139.20098866080568,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,226,138.9921871778145,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,227,138.78369889704777,2702.449601720756,2706.488137318023,2701.0353881583833,2706.488137318023,2701.0353881583833,1,-0.0013449583056889054,1,0,1,12,0,0
stage2,228,138.5755233487022,2706.488137318023,2706.488137318023,2701.0353881583833,2706.488137318023,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,229,138.36766006367915,2706.488137318023,2706.488137318023,2701.0353881583833,2706.488137318023,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,230,138.16010857358364,2706.488137318023,2706.488137318023,2701.0353881583833,2706.488137318023,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,231,137.95286841072328,2706.488137318023,2706.488137318023,2701.0353881583833,2706.488137318023,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,232,137.7459391081072,2706.488137318023,2708.5234367386033,2701.0353881583833,2708.5234367386033,2701.0353881583833,1,-0.0006768067641846817,0,0,1,11,0,1
stage2,233,137.53932019944503,2708.5234367386033,2708.5234367386033,2701.0353881583833,2708.5234367386033,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,234,137.33301121914587,2708.5234367386033,2708.5234367386033,2701.0353881583833,2708.5234367386033,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,235,137.12701170231716,2708.5234367386033,2708.5234367386033,2701.0353881583833,2708.5234367386033,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,236,136.92132118476368,2708.5234367386033,2706.591668826077,2701.0353881583833,2706.591668826077,2701.0353881583833,1,0.0006418962810849306,1,0,1,11,0,0
stage2,237,136.71593920298653,2706.591668826077,2706.591668826077,2701.0353881583833,2706.591668826077,2701.0353881583833,1,0.0,2,0,0,5,0,0
