stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,74,180.8835871070994,2794.627985004006,2795.166177704729,2777.8496512045635,2795.166177704729,2777.8496512045635,1,-0.000173323044516037,0,0,1,6,0,1
stage2,75,180.61226172643876,2795.166177704729,2792.841622384392,2777.8496512045635,2792.841622384392,2777.8496512045635,1,0.0007484706293996317,1,0,0,12,0,1
stage2,76,180.34134333384912,2792.841622384392,2793.171028842966,2777.8496512045635,2793.171028842966,2777.8496512045635,1,-0.00010615203180171333,2,0,1,8,0,1
stage2,77,180.07083131884835,2793.171028842966,2793.171028842966,2777.8496512045635,2793.171028842966,2777.8496512045635,1,0.0,0,0,0,7,0,0
stage2,78,179.8007250718701,2793.171028842966,2793.171028842966,2777.8496512045635,2793.171028842966,2777.8496512045635,1,0.0,1,0,1,4,0,0
stage2,79,179.5310239842623,2793.171028842966,2793.171028842966,2777.8496512045635,2793.171028842966,2777.8496512045635,1,0.0,2,0,0,10,0,0
stage2,80,179.2617274482859,2793.171028842966,2789.5166242988303,2777.8496512045635,2789.5166242988303,2777.8496512045635,1,0.0011775018628502722,0,0,1,9,0,1
stage2,81,178.99283485711348,2789.5166242988303,2789.516875133732,2777.8496512045635,2789.516875133732,2777.8496512045635,1,-8.092850549993199e-08,1,0,0,8,0,1
stage2,82,178.72434560482782,2789.516875133732,2789.516875133732,2777.8496512045635,2789.516875133732,2777.8496512045635,1,0.0,0,0,1,4,0,0
stage2,83,178.45625908642057,2789.516875133732,2789.1874686751576,2777.8496512045635,2789.1874686751576,2777.8496512045635,1,0.00010627855144367717,2,0,1,12,0,1
stage2,84,178.18857469779095,2789.1874686751576,2795.4869983142667,2777.8496512045635,2795.4869983142667,2777.8496512045635,1,-0.002032698317654206,2,0,0,11,0,1
stage2,85,177.92129183574428,2795.4869983142667,2803.5694754679535,2777.8496512045635,2803.5694754679535,2777.8496512045635,1,-0.0026021331677466637,0,0,1,8,0,1
stage2,86,177.6544098979907,2803.5694754679535,2803.5694754679535,2777.8496512045635,2803.5694754679535,2777.8496512045635,1,0.0,1,0,1,9,0,0
stage2,87,177.3879282831437,2803.5694754679535,2800.2820578074466,2777.8496512045635,2800.2820578074466,2777.8496512045635,1,0.0010553246211108635,0,0,0,11,0,1
stage2,88,177.121846390719,2800.2820578074466,2801.5635441801,2777.8496512045635,2801.5635441801,2777.8496512045635,1,-0.0004118648448903666,2,0,1,11,0,1
stage2,89,176.85616362113294,2801.5635441801,2800.2820578074466,2777.8496512045635,2800.2820578074466,2777.8496512045635,1,0.0004116764503821647,1,0,0,8,0,0
stage2,90,176.59087937570123,2800.2820578074466,2797.31535290054,2777.8496512045635,2797.31535290054,2777.8496512045635,1,0.0009534876705622205,0,0,1,9,0,1
stage2,91,176.32599305663769,2797.31535290054,2797.31535290054,2777.8496512045635,2797.31535290054,2777.8496512045635,1,0.0,1,0,0,8,0,0
stage2,92,176.06150406705274,2797.31535290054,2796.777160199817,2777.8496512045635,2796.777160199817,2777.8496512045635,1,0.0001731565338703642,2,0,0,5,0,1
stage2,93,175.79741181095216,2796.777160199817,2796.777160199817,2777.8496512045635,2796.777160199817,2777.8496512045635,1,0.0,1,0,0,5,0,0
stage2,94,175.53371569323573,2796.777160199817,2800.2771953457504,2777.8496512045635,2800.2771953457504,2777.8496512045635,1,-0.0011263076930716396,2,0,1,4,0,1
stage2,95,175.27041511969588,2800.2771953457504,2796.1805525564896,2777.8496512045635,2796.1805525564896,2777.8496512045635,1,0.0013166476934721905,0,0,0,6,0,1
stage2,96,175.00750949701634,2796.1805525564896,12797.918318257121,2777.8496512045635,2796.1805525564896,2777.8496512045635,0,-0.7167915983460507,1,0,1,6,0,1
stage2,97,174.74499823277083,2796.1805525564896,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.00017322680762075953,2,0,0,8,0,1
stage2,98,174.48288073542167,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,0,0,0,7,0,0
stage2,99,174.22115641431856,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,2,0,0,6,0,0
stage2,100,173.95982467969708,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,0,0,0,12,0,0
stage2,101,173.69888494267755,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,2,0,0,4,0,0
stage2,102,173.43833661526355,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,0,0,0,10,0,0
stage2,103,173.17817911034066,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,2,0,0,9,0,0
stage2,104,172.91841184167515,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,0,0,0,6,0,0
stage2,105,172.65903422391264,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,2,0,0,10,0,0
stage2,106,172.4000456725768,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,0,0,0,7,0,0
stage2,107,172.14144560406794,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,2,0,0,12,0,0
stage2,108,171.88323343566185,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,0,0,0,6,0,0
stage2,109,171.62540858550835,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,2,0,0,10,0,0
stage2,110,171.3679704726301,2795.6423598557667,2795.6423598557667,2777.8496512045635,2795.6423598557667,2777.8496512045635,1,0.0,0,0,0,8,0,0
stage2,111,171.11091851692117,2795.6423598557667,2790.5521027151012,2777.8496512045635,2790.5521027151012,2777.8496512045635,1,0.00163870439666513,2,0,0,12,0,1
stage2,112,170.8542521391458,2790.5521027151012,2790.5521027151012,2777.8496512045635,2790.5521027151012,2777.8496512045635,1,0.0,0,0,0,10,0,0
stage2,113,170.5979707609371,2790.5521027151012,2791.720793156984,2777.8496512045635,2791.720793156984,2777.8496512045635,1,-0.000376922328979736,2,0,0,6,0,1
stage2,114,170.34207380479572,2791.720793156984,2794.3559716130235,2777.8496512045635,2794.3559716130235,2777.8496512045635,1,-0.000849533598148041,0,0,1,12,0,1
stage2,115,170.08656069408855,2794.3559716130235,2794.3559716130235,2777.8496512045635,2794.3559716130235,2777.8496512045635,1,0.0,2,0,0,8,0,0
stage2,116,169.83143085304744,2794.3559716130235,2798.42793520126,2777.8496512045635,2798.42793520126,2777.8496512045635,1,-0.0013114890395647676,0,0,1,6,0,1
stage2,117,169.57668370676788,2798.42793520126,2796.579991224796,2777.8496512045635,2796.579991224796,2777.8496512045635,1,0.0005943156719875162,2,0,0,8,0,1
stage2,118,169.32231868120775,2796.579991224796,2796.579991224796,2777.8496512045635,2796.579991224796,2777.8496512045635,1,0.0,0,0,0,7,0,0
stage2,119,169.06833520318594,2796.579991224796,2800.449374503479,2777.8496512045635,2800.449374503479,2777.8496512045635,1,-0.0012452513290311916,2,0,1,5,0,1
stage2,120,168.81473270038117,2800.449374503479,2924.244558886182,2777.8496512045635,2800.449374503479,2777.8496512045635,0,-0.039784924147820706,2,0,0,12,0,1
stage2,121,168.5615106013306,2800.449374503479,2799.9111818027563,2777.8496512045635,2799.9111818027563,2777.8496512045635,1,0.00017296275199978666,0,0,0,6,0,1
stage2,122,168.30866833542862,2799.9111818027563,2803.007161279309,2777.8496512045635,2803.007161279309,2777.8496512045635,1,-0.0009951678278249335,0,0,1,5,0,1
stage2,123,168.0562053329255,2803.007161279309,2891.158061582529,2777.8496512045635,2891.158061582529,2777.8496512045635,1,-0.028303820043288373,1,0,1,7,0,1
stage2,124,167.8041210249261,2891.158061582529,2889.1521302946767,2777.8496512045635,2889.1521302946767,2777.8496512045635,1,0.0006244342649599227,0,0,1,5,0,1
stage2,125,167.55241484338873,2889.1521302946767,2882.2085090027476,2777.8496512045635,2882.2085090027476,2777.8496512045635,1,0.0021630079971243174,2,0,0,11,0,1
stage2,126,167.30108622112365,2882.2085090027476,2882.2085090027476,2777.8496512045635,2882.2085090027476,2777.8496512045635,1,0.0,1,0,1,12,0,0
stage2,127,167.050134591792,2882.2085090027476,2882.2085090027476,2777.8496512045635,2882.2085090027476,2777.8496512045635,1,0.0,0,0,0,9,0,0
stage2,128,166.79955938990432,2882.2085090027476,2882.2085090027476,2777.8496512045635,2882.2085090027476,2777.8496512045635,1,0.0,2,0,1,4,0,0
stage2,129,166.54936005081947,2882.2085090027476,2882.2085090027476,2777.8496512045635,2882.2085090027476,2777.8496512045635,1,0.0,1,0,0,5,0,0
stage2,130,166.29953601074325,2882.2085090027476,2886.1822118549703,2777.8496512045635,2886.1822118549703,2777.8496512045635,1,-0.0012408306185446101,0,0,1,11,0,1
stage2,131,166.05008670672714,2886.1822118549703,2903.6764625897813,2777.8496512045635,2886.1822118549703,2777.8496512045635,0,-0.005455243122439786,2,0,0,11,0,1
stage2,132,165.80101157666707,2886.1822118549703,12886.787763130435,2777.8496512045635,2886.1822118549703,2777.8496512045635,0,-0.6941166453633704,1,0,1,7,0,1
stage2,133,165.55231005930207,2886.1822118549703,2886.1822118549703,2777.8496512045635,2886.1822118549703,2777.8496512045635,1,0.0,0,0,0,6,0,0
stage2,134,165.30398159421313,2886.1822118549703,2886.1822118549703,2777.8496512045635,2886.1822118549703,2777.8496512045635,1,0.0,2,0,0,4,0,0
stage2,135,165.05602562182182,2886.1822118549703,2886.1822118549703,2777.8496512045635,2886.1822118549703,2777.8496512045635,1,0.0,0,0,0,4,0,0
stage2,136,164.80844158338908,2886.1822118549703,2886.1822118549703,2777.8496512045635,2886.1822118549703,2777.8496512045635,1,0.0,2,0,0,8,0,0
stage2,137,164.56122892101402,2886.1822118549703,2886.1822118549703,2777.8496512045635,2886.1822118549703,2777.8496512045635,1,0.0,0,0,0,11,0,0
stage2,138,164.31438707763252,2886.1822118549703,2882.675086727889,2777.8496512045635,2882.675086727889,2777.8496512045635,1,0.0010936290167018624,2,0,0,12,0,1
stage2,139,164.0679154970161,2882.675086727889,2882.675086727889,2777.8496512045635,2882.675086727889,2777.8496512045635,1,0.0,0,0,0,10,0,0
stage2,140,163.82181362377057,2882.675086727889,2881.5402863838385,2777.8496512045635,2881.5402863838385,2777.8496512045635,1,0.0003542960198142058,2,0,0,6,0,1
stage2,141,163.5760809033349,2881.5402863838385,2881.5402863838385,2777.8496512045635,2881.5402863838385,2777.8496512045635,1,0.0,0,0,0,12,0,0
stage2,142,163.33071678197993,2881.5402863838385,2881.5402863838385,2777.8496512045635,2881.5402863838385,2777.8496512045635,1,0.0,2,0,0,4,0,0
stage2,143,163.08572070680697,2881.5402863838385,2881.5402863838385,2777.8496512045635,2881.5402863838385,2777.8496512045635,1,0.0,0,0,0,5,0,0
stage2,144,162.84109212574677,2881.5402863838385,2882.0784790845614,2777.8496512045635,2882.0784790845614,2777.8496512045635,1,-0.0001680953179587407,2,0,1,9,0,1
stage2,145,162.59683048755815,2882.0784790845614,2878.975826427526,2777.8496512045635,2878.975826427526,2777.8496512045635,1,0.0009688797205198902,0,0,0,8,0,1
stage2,146,162.35293524182683,2878.975826427526,2880.2573128001795,2777.8496512045635,2880.2573128001795,2777.8496512045635,1,-0.00040060695362603943,2,0,1,10,0,1
stage2,147,162.1094058389641,2880.2573128001795,2871.292536531857,2777.8496512045635,2871.292536531857,2777.8496512045635,1,0.0028012423076347742,0,0,0,12,0,1
stage2,148,161.86624173020567,2871.292536531857,2870.7543438311345,2777.8496512045635,2870.7543438311345,2777.8496512045635,1,0.00016869525640019324,2,0,0,5,0,1
stage2,149,161.62344236761038,2870.7543438311345,2870.7543438311345,2777.8496512045635,2870.7543438311345,2777.8496512045635,1,0.0,0,0,1,11,0,0
stage2,150,161.38100720405896,2870.7543438311345,2887.3495503621407,2777.8496512045635,2870.7543438311345,2777.8496512045635,0,-0.005202704268305066,2,0,0,7,0,1
stage2,151,161.13893569325288,2870.7543438311345,2873.43622649095,2777.8496512045635,2873.43622649095,2777.8496512045635,1,-0.000840787509046422,0,0,1,4,0,1
stage2,152,160.89722728971302,2873.43622649095,2873.43622649095,2777.8496512045635,2873.43622649095,2777.8496512045635,1,0.0,2,0,0,5,0,0
stage2,153,160.65588144877844,2873.43622649095,3008.201474217631,2777.8496512045635,2873.43622649095,2777.8496512045635,0,-0.042210340997242586,0,0,1,12,0,1
stage2,154,160.4148976266053,2873.43622649095,2873.43622649095,2777.8496512045635,2873.43622649095,2777.8496512045635,1,0.0,2,0,0,4,0,0
stage2,155,160.1742752801654,2873.43622649095,2873.43622649095,2777.8496512045635,2873.43622649095,2777.8496512045635,1,0.0,0,0,0,6,0,0
stage2,156,159.93401386724517,2873.43622649095,2890.9304772257615,2777.8496512045635,2890.9304772257615,2777.8496512045635,1,-0.005479441484093043,2,0,0,12,0,1
stage2,157,159.6941128464443,2890.9304772257615,2844.244166660329,2777.8496512045635,2844.244166660329,2777.8496512045635,1,0.014534309918518293,0,0,1,4,0,1
stage2,158,159.45457167717464,2844.244166660329,2783.9414455974984,2777.8496512045635,2783.9414455974984,2777.8496512045635,1,0.019081501367821566,2,0,0,11,0,1
stage2,159,159.2153898196589,2783.9414455974984,2800.8289736631427,2777.8496512045635,2800.8289736631427,2777.8496512045635,1,-0.005459445019260418,0,0,1,9,0,1
stage2,160,158.9765667349294,2800.8289736631427,2802.7840617767756,2777.8496512045635,2802.7840617767756,2777.8496512045635,1,-0.0006282351828031396,2,0,0,11,0,1
stage2,161,158.73810188482702,2802.7840617767756,2802.7840617767756,2777.8496512045635,2802.7840617767756,2777.8496512045635,1,0.0,0,0,0,11,0,0
stage2,162,158.49999473199978,2802.7840617767756,2802.7840617767756,2777.8496512045635,2802.7840617767756,2777.8496512045635,1,0.0,2,0,0,8,0,0
stage2,163,158.26224473990177,2802.7840617767756,2801.6813928449674,2777.8496512045635,2801.6813928449674,2777.8496512045635,1,0.0003540772377584805,0,0,0,12,0,1
stage2,164,158.02485137279194,2801.6813928449674,2801.6813928449674,2777.8496512045635,2801.6813928449674,2777.8496512045635,1,0.0,2,0,0,7,0,0
stage2,165,157.78781409573276,2801.6813928449674,2801.6472220809155,2777.8496512045635,2801.6472220809155,2777.8496512045635,1,1.0976868292449488e-05,0,0,0,8,0,1
stage2,166,157.55113237458917,2801.6472220809155,2799.7283776147615,2777.8496512045635,2799.7283776147615,2777.8496512045635,1,0.0006164088061936444,2,0,1,9,0,1
stage2,167,157.3148056760273,2799.7283776147615,2800.8462098438736,2777.8496512045635,2800.8462098438736,2777.8496512045635,1,-0.0003593380751664134,1,0,1,10,0,1
stage2,168,157.07883346751328,2800.8462098438736,2798.5640926587944,2777.8496512045635,2798.5640926587944,2777.8496512045635,1,0.0007333160454696148,1,0,1,10,0,1
stage2,169,156.843215217312,2798.5640926587944,2796.9960304374313,2777.8496512045635,2796.9960304374313,2777.8496512045635,1,0.0005042786059210897,0,0,0,12,0,1
stage2,170,156.60795039448604,2796.9960304374313,2791.237691553041,2777.8496512045635,2791.237691553041,2777.8496512045635,1,0.001852882499493899,2,0,0,11,0,1
stage2,171,156.37303846889432,2791.237691553041,2791.237691553041,2777.8496512045635,2791.237691553041,2777.8496512045635,1,0.0,0,0,0,8,0,0
stage2,172,156.138478911191,2791.237691553041,2790.7589040562652,2777.8496512045635,2790.7589040562652,2777.8496512045635,1,0.00015437909440748962,2,0,0,11,0,1
stage2,173,155.9042711928242,2790.7589040562652,2790.7589040562652,2777.8496512045635,2790.7589040562652,2777.8496512045635,1,0.0,0,0,0,4,0,0
stage2,174,155.670414786035,2790.7589040562652,2790.7589040562652,2777.8496512045635,2790.7589040562652,2777.8496512045635,1,0.0,2,0,0,8,0,0
stage2,175,155.43690916385594,2790.7589040562652,2790.7589040562652,2777.8496512045635,2790.7589040562652,2777.8496512045635,1,0.0,0,0,0,7,0,0
stage2,176,155.20375380011018,2790.7589040562652,2790.7589040562652,2777.8496512045635,2790.7589040562652,2777.8496512045635,1,0.0,2,0,0,9,0,0
stage2,177,154.97094816941,2790.7589040562652,2790.7589040562652,2777.8496512045635,2790.7589040562652,2777.8496512045635,1,0.0,0,0,0,7,0,0
stage2,178,154.7384917471559,2790.7589040562652,2790.7589040562652,2777.8496512045635,2790.7589040562652,2777.8496512045635,1,0.0,2,0,0,10,0,0
stage2,179,154.50638400953517,2790.7589040562652,2798.811134023834,2777.8496512045635,2798.811134023834,2777.8496512045635,1,-0.0025967871894194985,0,0,1,9,0,1
stage2,180,154.27462443352087,2798.811134023834,2796.7391019735032,2777.8496512045635,2796.7391019735032,2777.8496512045635,1,0.0006662932066503728,2,0,0,8,0,1
stage2,181,154.0432124968706,2796.7391019735032,2796.7391019735032,2777.8496512045635,2796.7391019735032,2777.8496512045635,1,0.0,0,0,0,5,0,0
stage2,182,153.8121476781253,2796.7391019735032,2796.7391019735032,2777.8496512045635,2796.7391019735032,2777.8496512045635,1,0.0,2,0,0,7,0,0
stage2,183,153.58142945660813,2796.7391019735032,2789.02009792863,2777.8496512045635,2789.02009792863,2777.8496512045635,1,0.0024840013269323714,0,0,0,12,0,1
stage2,184,153.35105731242322,2789.02009792863,2795.2403493439733,2777.8496512045635,2795.2403493439733,2777.8496512045635,1,-0.0020072376954065824,2,0,1,12,0,1
stage2,185,153.1210307264546,2795.2403493439733,2796.470077336527,2777.8496512045635,2796.470077336527,2777.8496512045635,1,-0.0003959427651930307,0,0,1,8,0,1
stage2,186,152.89134918036493,2796.470077336527,2801.3889250908956,2777.8496512045635,2801.3889250908956,2777.8496512045635,1,-0.0015830539417564752,2,0,1,10,0,1
stage2,187,152.6620121565944,2801.3889250908956,2799.628446134021,2777.8496512045635,2799.628446134021,2777.8496512045635,1,0.0005655876793814555,1,0,1,10,0,1
stage2,188,152.4330191383595,2799.628446134021,2815.1160872227715,2777.8496512045635,2815.1160872227715,2777.8496512045635,1,-0.004978831029925948,1,0,1,12,0,1
stage2,189,152.20436960965196,2815.1160872227715,2801.2737172829175,2777.8496512045635,2801.2737172829175,2777.8496512045635,1,0.0044254419923972325,0,0,0,12,0,1
