stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,574,190.14950654287375,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,575,190.14760504780833,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,576,190.14570357175785,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,577,190.14380211472215,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,578,190.141900676701,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,579,190.13999925769423,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,580,190.13809785770167,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,581,190.1361964767231,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,582,190.13429511475832,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,583,190.1323937718072,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,584,190.13049244786947,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,585,190.128591142945,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,586,190.12668985703357,32651.17978262793,302865.0539960197,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.7116252829775382,0,0,0,6,3,1
stage1,587,190.124788590135,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,588,190.12288734224913,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,589,190.12098611337572,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,590,190.1190849035146,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,591,190.11718371266556,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,592,190.11528254082845,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,593,190.11338138800303,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,7,3,0
stage1,594,190.11148025418916,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,595,190.10957913938663,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,596,190.10767804359523,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,597,190.1057769668148,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,11,3,0
stage1,598,190.10387590904514,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,599,190.10197487028606,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,600,190.10007385053737,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,601,190.09817284979889,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,602,190.0962718680704,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,603,190.09437090535172,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,604,190.09246996164268,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,605,190.09056903694307,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,606,190.08866813125272,32651.17978262793,302656.5686321594,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6553011380163933,1,0,0,11,3,1
stage1,607,190.0867672445714,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,608,190.08486637689896,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,609,190.0829655282352,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,610,190.08106469857992,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,611,190.07916388793294,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,612,190.07726309629408,32651.17978262793,302657.6351871827,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6555892771865952,0,0,0,10,3,1
stage1,613,190.07536232366311,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,614,190.07346157003988,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,615,190.07156083542418,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,616,190.06966011981584,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,617,190.06775942321465,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,618,190.06585874562043,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,619,190.06395808703297,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,620,190.0620574474521,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,621,190.06015682687763,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,622,190.05825622530938,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,623,190.05635564274712,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,624,190.0544550791907,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,625,190.0525545346399,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,626,190.0506540090946,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,627,190.0487535025545,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,628,190.04685301501948,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,629,190.04495254648933,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,630,190.04305209696386,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,631,190.04115166644291,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,632,190.03925125492626,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,633,190.03735086241372,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,634,190.0354504889051,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,635,190.03355013440023,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,636,190.03164979889888,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,637,190.02974948240092,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,638,190.0278491849061,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,639,190.02594890641427,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,640,190.02404864692522,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,641,190.02214840643876,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,642,190.0202481849547,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,643,190.01834798247287,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,644,190.01644779899306,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,645,190.01454763451508,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,646,190.01264748903876,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,647,190.01074736256388,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,648,190.00884725509025,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,649,190.0069471666177,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,650,190.00504709714605,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,651,190.00314704667508,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,652,190.00124701520463,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,653,189.99934700273448,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,654,189.99744700926448,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,655,189.99554703479438,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,656,189.99364707932403,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,657,189.99174714285326,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,658,189.98984722538182,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,659,189.9879473269096,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,660,189.98604744743633,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,661,189.98414758696188,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,662,189.98224774548603,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,663,189.9803479230086,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,664,189.97844811952936,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,665,189.97654833504816,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,666,189.97464856956483,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,667,189.97274882307914,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,668,189.97084909559092,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,669,189.96894938709997,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,670,189.96704969760611,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,671,189.96515002710916,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,672,189.9632503756089,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,4,3,0
stage1,673,189.96135074310516,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,674,189.95945112959774,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,675,189.95755153508645,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,676,189.9556519595711,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,677,189.9537524030515,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,678,189.95185286552748,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,679,189.94995334699883,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,680,189.94805384746536,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,681,189.9461543669269,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,682,189.94425490538322,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,683,189.94235546283417,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,684,189.94045603927955,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,685,189.93855663471916,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,686,189.93665724915283,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
